,Date,Time,Close,Volume_in_asset,Volume_in_USDT
387,2020-10-19,23:59:59.999000,379.3,577252.90265,218.95202597514498
388,2020-10-20,23:59:59.999000,368.52,617309.81677,227.4910136760804
389,2020-10-21,23:59:59.999000,390.38,1221663.63784,476.9130509399792
390,2020-10-22,23:59:59.999000,413.98,1095897.20667,453.6795256172466
391,2020-10-23,23:59:59.999000,409.11,727832.3224,297.763481417064
392,2020-10-24,23:59:59.999000,412.14,419236.87106,172.7842840386684
393,2020-10-25,23:59:59.999000,405.86,415586.9761,168.670130119946
394,2020-10-26,23:59:59.999000,392.52,895142.67266,351.3614018725032
395,2020-10-27,23:59:59.999000,403.45,754261.74114,304.306899462933
396,2020-10-28,23:59:59.999000,388.23,855275.46882,332.0435952599886
397,2020-10-29,23:59:59.999000,387.13,573096.01416,221.8626599617608
398,2020-10-30,23:59:59.999000,382.49,771750.74746,295.1869433959754
399,2020-10-31,23:59:59.999000,386.46,467453.8105,180.65219960583
400,2020-11-01,23:59:59.999000,396.67,438952.95565,174.1194689176855
401,2020-11-02,23:59:59.999000,383.02,779968.57957,298.74356534690133
402,2020-11-03,23:59:59.999000,387.88,752954.37114,292.0559414777832
403,2020-11-04,23:59:59.999000,402.49,1157064.35076,465.7068305373924
404,2020-11-05,23:59:59.999000,416.69,1475139.77342,614.6759921863797
405,2020-11-06,23:59:59.999000,455.91,1682440.96026,767.0416581921367
406,2020-11-07,23:59:59.999000,435.21,1653416.5961,719.583436788681
407,2020-11-08,23:59:59.999000,454.3,840908.46841,382.024717198663
408,2020-11-09,23:59:59.999000,444.32,1099213.24641,488.40242964489113
409,2020-11-10,23:59:59.999000,450.34,866872.41108,390.38732160576717
410,2020-11-11,23:59:59.999000,463.09,1205782.84262,558.3859765888958
411,2020-11-12,23:59:59.999000,462.39,990776.62912,458.1252055387968
412,2020-11-13,23:59:59.999000,476.43,976665.09752,465.3125524114536
413,2020-11-14,23:59:59.999000,460.89,735252.7854,338.870656263006
414,2020-11-15,23:59:59.999000,448.08,665217.56671,298.07068729141685
415,2020-11-16,23:59:59.999000,460.55,812060.44638,373.99443858030895
416,2020-11-17,23:59:59.999000,482.15,1151573.37456,555.231102544104
417,2020-11-18,23:59:59.999000,478.41,1477696.29116,706.9446826538557
418,2020-11-19,23:59:59.999000,471.25,817418.52685,385.2084807780625
419,2020-11-20,23:59:59.999000,510.12,1516361.90736,773.5265361824831
420,2020-11-21,23:59:59.999000,552.35,1548851.29067,855.5080104015744
421,2020-11-22,23:59:59.999000,560.03,1850317.93581,1036.2335535916743
422,2020-11-23,23:59:59.999000,608.58,2076008.84846,1263.417464995787
423,2020-11-24,23:59:59.999000,604.97,1606450.49193,971.8543541028922
424,2020-11-25,23:59:59.999000,569.5,1219440.02727,694.471095530265
425,2020-11-26,23:59:59.999000,519.83,2683460.74171,1394.9433973631096
426,2020-11-27,23:59:59.999000,518.68,1088064.28114,564.3571813416952
427,2020-11-28,23:59:59.999000,537.52,900508.61431,484.04139036391115
428,2020-11-29,23:59:59.999000,576.3,855276.46664,492.89582772463194
429,2020-11-30,23:59:59.999000,616.66,1501989.45408,926.2168167529728
430,2020-12-01,23:59:59.999000,585.26,2163875.81376,1266.4299587611774
431,2020-12-02,23:59:59.999000,596.89,1069538.65619,638.3969284932491
432,2020-12-03,23:59:59.999000,615.85,935687.91723,576.2434038260956
433,2020-12-04,23:59:59.999000,567.24,1052452.78666,596.9933187050184
434,2020-12-05,23:59:59.999000,596.8,701567.95564,418.69575592595197
435,2020-12-06,23:59:59.999000,601.54,602496.96339,362.4260233576206
436,2020-12-07,23:59:59.999000,591.28,498329.37589,294.65219337623915
437,2020-12-08,23:59:59.999000,554.94,804443.00717,446.4176023989198
438,2020-12-09,23:59:59.999000,573.09,997192.16738,571.4808592038042
439,2020-12-10,23:59:59.999000,558.99,608414.51466,340.0976295497934
440,2020-12-11,23:59:59.999000,544.43,768921.78317,418.624086411243
441,2020-12-12,23:59:59.999000,568.04,573913.95311,326.00608192460436
442,2020-12-13,23:59:59.999000,590.7,657794.46158,388.55918845530607
443,2020-12-14,23:59:59.999000,586.29,493012.02706,289.0480213450074
444,2020-12-15,23:59:59.999000,588.64,569270.52011,335.0953989575504
445,2020-12-16,23:59:59.999000,637.18,1185588.05078,755.4329941960003
446,2020-12-17,23:59:59.999000,642.7,2006130.01975,1289.339763693325
447,2020-12-18,23:59:59.999000,653.85,1000012.98018,653.858487090693
448,2020-12-19,23:59:59.999000,658.03,858803.88459,565.1187201767577
449,2020-12-20,23:59:59.999000,638.18,823958.22843,525.8336622194574
450,2020-12-21,23:59:59.999000,607.58,843251.16565,512.342543225627
451,2020-12-22,23:59:59.999000,636.45,918851.25654,584.8028822248831
452,2020-12-23,23:59:59.999000,585.56,1208807.36518,707.8292407548007
453,2020-12-24,23:59:59.999000,612.31,886335.86333,542.7123124755923
454,2020-12-25,23:59:59.999000,626.82,798009.62915,500.20839574380307
455,2020-12-26,23:59:59.999000,637.44,958585.50647,611.0407452442369
456,2020-12-27,23:59:59.999000,685.11,1859968.15029,1274.2827794451819
457,2020-12-28,23:59:59.999000,730.41,1627154.39266,1188.4898399427905
458,2020-12-29,23:59:59.999000,732.0,1106876.35855,810.2334944586
459,2020-12-30,23:59:59.999000,752.17,1008574.09906,758.6191800899602
460,2020-12-31,23:59:59.999000,736.42,863375.57981,635.8070444836801
461,2021-01-01,23:59:59.999000,728.91,675114.09329,492.0974137400139
462,2021-01-02,23:59:59.999000,774.56,1352618.57668,1047.6842447532608
463,2021-01-03,23:59:59.999000,978.28,2813603.88615,2752.492409742822
464,2021-01-04,23:59:59.999000,1041.43,4245010.94004,4420.881743285857
465,2021-01-05,23:59:59.999000,1099.56,2706995.67525,2976.50416467789
466,2021-01-06,23:59:59.999000,1208.42,2390136.59334,2888.288862123923
467,2021-01-07,23:59:59.999000,1224.87,1972922.82059,2416.573975256073
468,2021-01-08,23:59:59.999000,1216.93,2131172.92341,2593.4882656853315
469,2021-01-09,23:59:59.999000,1276.0,1448871.11514,1848.75954291864
470,2021-01-10,23:59:59.999000,1254.25,1951179.35003,2447.2666997751276
471,2021-01-11,23:59:59.999000,1087.01,4099450.90046,4456.1441233090245
472,2021-01-12,23:59:59.999000,1050.16,2302645.34052,2418.146030800484
473,2021-01-13,23:59:59.999000,1129.89,1564202.39081,1767.376639352311
474,2021-01-14,23:59:59.999000,1231.62,1555737.38556,1916.0772788034071
475,2021-01-15,23:59:59.999000,1168.53,1944038.83738,2271.6677026436514
476,2021-01-16,23:59:59.999000,1227.83,1575384.43797,1934.3042744727052
477,2021-01-17,23:59:59.999000,1232.45,1317285.00579,1623.4879053858858
478,2021-01-18,23:59:59.999000,1258.45,998050.11073,1255.9961618481684
479,2021-01-19,23:59:59.999000,1365.36,2278852.55758,3111.4541280174285
480,2021-01-20,23:59:59.999000,1376.99,2219137.62144,3055.7303133466653
481,2021-01-21,23:59:59.999000,1110.96,2310208.57298,2566.549316237861
482,2021-01-22,23:59:59.999000,1232.62,2020593.21673,2490.6236108057324
483,2021-01-23,23:59:59.999000,1233.6,1009545.08258,1245.374813870688
484,2021-01-24,23:59:59.999000,1392.51,1510879.53817,2103.914865697107
485,2021-01-25,23:59:59.999000,1317.88,1885441.31289,2484.785397431473
486,2021-01-26,23:59:59.999000,1365.97,1682923.65799,2298.8232291046006
487,2021-01-27,23:59:59.999000,1239.03,2009772.08358,2490.1679047181274
488,2021-01-28,23:59:59.999000,1329.69,1365269.71962,1815.385493481518
489,2021-01-29,23:59:59.999000,1379.5,2253963.18682,3109.3422162181896
490,2021-01-30,23:59:59.999000,1378.05,1040042.2363,1433.230203733215
491,2021-01-31,23:59:59.999000,1312.55,958704.85571,1258.3480583621604
492,2021-02-01,23:59:59.999000,1374.17,1096397.91862,1506.6371278300453
493,2021-02-02,23:59:59.999000,1511.87,1944227.99878,2939.419984515518
494,2021-02-03,23:59:59.999000,1664.49,1535869.88801,2556.4400698937648
495,2021-02-04,23:59:59.999000,1595.67,1646502.32962,2627.2743723047456
496,2021-02-05,23:59:59.999000,1719.19,1194123.29946,2052.924835198637
497,2021-02-06,23:59:59.999000,1676.35,1149808.33101,1927.4811956886135
498,2021-02-07,23:59:59.999000,1611.62,1281734.86814,2065.6695481917864
499,2021-02-08,23:59:59.999000,1750.15,1339777.09536,2344.810883444304
500,2021-02-09,23:59:59.999000,1769.13,1185071.89593,2096.546243246641
501,2021-02-10,23:59:59.999000,1740.78,1219932.25474,2123.6336704062974
502,2021-02-11,23:59:59.999000,1785.62,735079.82699,1312.5732406698837
503,2021-02-12,23:59:59.999000,1840.26,909600.20653,1673.9008760688978
504,2021-02-13,23:59:59.999000,1814.96,767589.07285,1393.143463659836
505,2021-02-14,23:59:59.999000,1800.42,675261.77873,1215.7548116610667
506,2021-02-15,23:59:59.999000,1779.25,1053474.57879,1874.3946443121074
507,2021-02-16,23:59:59.999000,1781.99,817493.47513,1456.7651977469086
508,2021-02-17,23:59:59.999000,1849.88,795711.63311,1471.971035857527
509,2021-02-18,23:59:59.999000,1939.61,937227.10191,1817.855059135655
510,2021-02-19,23:59:59.999000,1955.0,793404.4115,1551.1056244825002
511,2021-02-20,23:59:59.999000,1913.0,1261315.81279,2412.89714986727
512,2021-02-21,23:59:59.999000,1933.53,756568.19743,1462.8473067768277
513,2021-02-22,23:59:59.999000,1777.58,1807244.98099,3212.522533308204
514,2021-02-23,23:59:59.999000,1577.89,2547837.82068,4020.207818872765
515,2021-02-24,23:59:59.999000,1623.39,1384388.81727,2247.4029620679453
516,2021-02-25,23:59:59.999000,1481.75,1032670.79409,1530.1599491428576
517,2021-02-26,23:59:59.999000,1444.59,1355973.29378,1958.8254604616502
518,2021-02-27,23:59:59.999000,1458.13,927423.0475,1352.3033682511752
519,2021-02-28,23:59:59.999000,1419.18,1410207.56284,2001.3383690312712
520,2021-03-01,23:59:59.999000,1569.86,1094695.17839,1718.5181727473255
521,2021-03-02,23:59:59.999000,1486.78,1061142.38743,1577.6852787831751
522,2021-03-03,23:59:59.999000,1567.69,1054846.31471,1653.6720191077202
523,2021-03-04,23:59:59.999000,1539.23,946365.67088,1456.6744315886224
524,2021-03-05,23:59:59.999000,1528.31,910786.28976,1391.9637945031054
525,2021-03-06,23:59:59.999000,1650.35,1013300.93928,1672.301205140748
526,2021-03-07,23:59:59.999000,1726.16,848470.78136,1464.5963239523778
527,2021-03-08,23:59:59.999000,1833.18,1149711.39987,2107.627944013687
528,2021-03-09,23:59:59.999000,1870.51,857229.47855,1603.4563119225604
529,2021-03-10,23:59:59.999000,1795.12,937230.62831,1682.441445491847
530,2021-03-11,23:59:59.999000,1825.78,909011.4961,1659.655009349458
531,2021-03-12,23:59:59.999000,1766.1,869564.6361,1535.73810381621
532,2021-03-13,23:59:59.999000,1922.35,926283.22642,1780.640560308487
533,2021-03-14,23:59:59.999000,1848.1,637963.63627,1179.020596190587
534,2021-03-15,23:59:59.999000,1793.48,1025326.79658,1838.9031031302984
535,2021-03-16,23:59:59.999000,1805.12,764993.40147,1380.9048888615264
536,2021-03-17,23:59:59.999000,1823.58,658349.44843,1200.5528871679792
537,2021-03-18,23:59:59.999000,1776.08,603721.61056,1072.2578780834046
538,2021-03-19,23:59:59.999000,1809.1,500258.42875,905.017523451625
539,2021-03-20,23:59:59.999000,1806.1,451556.10639,815.555483750979
540,2021-03-21,23:59:59.999000,1782.98,465953.98749,830.7866406149202
541,2021-03-22,23:59:59.999000,1680.97,582727.49081,979.5474302268857
542,2021-03-23,23:59:59.999000,1668.08,577213.99589,962.8391222641911
543,2021-03-24,23:59:59.999000,1581.84,753834.52393,1192.4456033334313
544,2021-03-25,23:59:59.999000,1585.74,701697.00258,1112.7090048712091
545,2021-03-26,23:59:59.999000,1698.84,515470.92907,875.7026331412787
546,2021-03-27,23:59:59.999000,1712.63,443845.49957,760.143117928569
547,2021-03-28,23:59:59.999000,1687.01,348895.51314,588.5902196223113
548,2021-03-29,23:59:59.999000,1816.74,647724.46387,1176.7469424911837
549,2021-03-30,23:59:59.999000,1840.46,568842.00526,1046.9309570008197
550,2021-03-31,23:59:59.999000,1919.37,746995.8591,1433.761442080767
551,2021-04-01,23:59:59.999000,1968.05,741585.07266,1459.4765022485128
552,2021-04-02,23:59:59.999000,2133.69,846197.93215,1805.5240658491334
553,2021-04-03,23:59:59.999000,2008.52,770176.32192,1546.9145461027583
554,2021-04-04,23:59:59.999000,2075.69,514345.76554,1067.6223620737226
555,2021-04-05,23:59:59.999000,2107.38,684923.61494,1443.3943276522573
556,2021-04-06,23:59:59.999000,2112.21,673386.05575,1422.3327608157076
557,2021-04-07,23:59:59.999000,1963.47,892984.90422,1753.3490698888436
558,2021-04-08,23:59:59.999000,2080.46,501355.998,1043.05109959908
559,2021-04-09,23:59:59.999000,2066.87,426387.4379,881.287403772373
560,2021-04-10,23:59:59.999000,2133.49,655458.20894,1398.4135341914005
561,2021-04-11,23:59:59.999000,2151.36,392265.50773,843.9043227100129
562,2021-04-12,23:59:59.999000,2137.69,579093.35694,1237.9220781970685
563,2021-04-13,23:59:59.999000,2299.19,782608.6209,1799.365915087071
564,2021-04-14,23:59:59.999000,2432.6,972931.60866,2366.753431226316
565,2021-04-15,23:59:59.999000,2514.04,681950.96645,1714.4520076939577
566,2021-04-16,23:59:59.999000,2422.67,999163.75205,2420.644047178974
567,2021-04-17,23:59:59.999000,2317.6,624232.25568,1446.7206757639678
568,2021-04-18,23:59:59.999000,2235.64,1475383.69204,3298.4267972723055
569,2021-04-19,23:59:59.999000,2161.12,820592.26555,1773.398356925416
570,2021-04-20,23:59:59.999000,2330.03,992240.809,2311.9508521942703
571,2021-04-21,23:59:59.999000,2357.06,1177885.8617,2776.347649178602
572,2021-04-22,23:59:59.999000,2397.94,2220753.09746,5325.232682523232
573,2021-04-23,23:59:59.999000,2367.39,2532242.44185,5994.805434411271
574,2021-04-24,23:59:59.999000,2213.35,997688.94623,2208.2348291381704
575,2021-04-25,23:59:59.999000,2320.49,857517.38218,1989.8605101748678
576,2021-04-26,23:59:59.999000,2532.6,1076469.01367,2726.2654240206416
577,2021-04-27,23:59:59.999000,2666.13,771728.46451,2057.528411084046
578,2021-04-28,23:59:59.999000,2748.24,999383.1852,2746.544844894048
579,2021-04-29,23:59:59.999000,2757.04,863890.01069,2381.7793150727575
580,2021-04-30,23:59:59.999000,2772.42,695339.20482,1927.7723182270643
581,2021-05-01,23:59:59.999000,2944.77,690260.07741,2032.6571681546457
582,2021-05-02,23:59:59.999000,2949.56,571982.5445,1687.0968339554197
583,2021-05-03,23:59:59.999000,3431.04,1329088.0628,4560.154306989312
584,2021-05-04,23:59:59.999000,3239.01,1826039.38558,5914.559830287477
585,2021-05-05,23:59:59.999000,3524.26,1174816.73588,4140.359629592449
586,2021-05-06,23:59:59.999000,3489.73,920592.57706,3212.619533943594
587,2021-05-07,23:59:59.999000,3479.53,760544.64781,2646.3379183943293
588,2021-05-08,23:59:59.999000,3910.26,1130467.54852,4420.422036275815
589,2021-05-09,23:59:59.999000,3923.95,1000401.0082,3925.52353612639
590,2021-05-10,23:59:59.999000,3945.88,1505897.92612,5942.092508718386
591,2021-05-11,23:59:59.999000,4173.45,1095927.10403,4573.796972314004
592,2021-05-12,23:59:59.999000,3823.21,1601842.74017,6124.181182645346
593,2021-05-13,23:59:59.999000,3717.91,2068708.17427,7691.270808200175
594,2021-05-14,23:59:59.999000,4075.01,1153390.42631,4700.077521117513
595,2021-05-15,23:59:59.999000,3646.68,1039174.88082,3789.538254388677
596,2021-05-16,23:59:59.999000,3582.1,1324065.65875,4742.935596208375
597,2021-05-17,23:59:59.999000,3282.51,1904012.43998,6249.939874358751
598,2021-05-18,23:59:59.999000,3375.07,1287110.84143,4344.08918758515
599,2021-05-19,23:59:59.999000,2438.92,4309836.31939,10511.345996086658
600,2021-05-20,23:59:59.999000,2768.62,2942777.9301,8147.433832833462
601,2021-05-21,23:59:59.999000,2430.98,2727031.93514,6629.360093686638
602,2021-05-22,23:59:59.999000,2294.87,1684318.01157,3865.290875211646
603,2021-05-23,23:59:59.999000,2096.39,2914548.73125,6110.030814705187
604,2021-05-24,23:59:59.999000,2648.43,2186632.92245,5791.144230804252
605,2021-05-25,23:59:59.999000,2705.11,2115349.50445,5722.25309798274
606,2021-05-26,23:59:59.999000,2884.94,1583799.59251,4569.1667964158005
607,2021-05-27,23:59:59.999000,2742.23,1099029.91206,3013.792795748294
608,2021-05-28,23:59:59.999000,2412.1,1554584.61362,3749.8135465128016
609,2021-05-29,23:59:59.999000,2278.74,1379427.18851,3143.355911545277
610,2021-05-30,23:59:59.999000,2385.98,1151113.19883,2746.533070144403
611,2021-05-31,23:59:59.999000,2706.15,1307958.04068,3539.5306517861823
612,2021-06-01,23:59:59.999000,2634.57,1179577.10806,3107.6784615816346
613,2021-06-02,23:59:59.999000,2706.22,970070.53563,2625.2242849326185
614,2021-06-03,23:59:59.999000,2857.25,1024290.89423,2926.655157538667
615,2021-06-04,23:59:59.999000,2689.51,1188314.11191,3195.9826871230644
616,2021-06-05,23:59:59.999000,2627.73,961824.12413,2527.4141057001248
617,2021-06-06,23:59:59.999000,2711.92,673792.69369,1827.271881871785
618,2021-06-07,23:59:59.999000,2592.05,1152128.07856,2986.373586031448
619,2021-06-08,23:59:59.999000,2507.23,1693747.42759,4246.614362876476
620,2021-06-09,23:59:59.999000,2610.18,1276718.24011,3332.4644159703194
621,2021-06-10,23:59:59.999000,2471.09,741237.49926,1831.6645720463935
622,2021-06-11,23:59:59.999000,2354.01,587364.27358,1382.661373650056
623,2021-06-12,23:59:59.999000,2370.74,767439.4984,1819.399516436816
624,2021-06-13,23:59:59.999000,2509.33,715948.75986,1796.5517015794937
625,2021-06-14,23:59:59.999000,2580.77,684183.55622,1765.7203963858894
626,2021-06-15,23:59:59.999000,2543.54,599826.64933,1525.683075636828
627,2021-06-16,23:59:59.999000,2367.89,624741.78358,1479.3198219212463
628,2021-06-17,23:59:59.999000,2373.28,560667.58566,1330.621167695165
629,2021-06-18,23:59:59.999000,2234.09,778905.20197,1740.1443226691574
630,2021-06-19,23:59:59.999000,2164.67,496872.24997,1075.56445334256
631,2021-06-20,23:59:59.999000,2243.47,743883.64741,1668.8806464549125
632,2021-06-21,23:59:59.999000,1885.49,1629819.66576,3073.0086815938225
633,2021-06-22,23:59:59.999000,1879.28,1695338.08052,3186.0149479596257
634,2021-06-23,23:59:59.999000,1968.14,918612.30494,1807.9576218446116
635,2021-06-24,23:59:59.999000,1989.52,701231.67478,1395.1144416083057
636,2021-06-25,23:59:59.999000,1808.82,858808.54767,1553.4300771964492
637,2021-06-26,23:59:59.999000,1829.64,832315.14904,1522.8370892895457
638,2021-06-27,23:59:59.999000,1982.28,696055.79307,1379.7774774867996
639,2021-06-28,23:59:59.999000,2084.41,1044244.68308,2176.6340598587826
640,2021-06-29,23:59:59.999000,2165.33,831257.23277,1799.946223833864
641,2021-06-30,23:59:59.999000,2275.68,910583.6032,2072.1968941301757
642,2021-07-01,23:59:59.999000,2106.41,787865.25137,1659.5672441382817
643,2021-07-02,23:59:59.999000,2154.13,672282.37476,1448.183631941759
644,2021-07-03,23:59:59.999000,2226.99,569264.801,1267.7470191789898
645,2021-07-04,23:59:59.999000,2322.69,590656.25069,1371.9113669151561
646,2021-07-05,23:59:59.999000,2196.53,781806.31605,1717.2610273933067
647,2021-07-06,23:59:59.999000,2322.5,785330.17152,1823.9293233552
648,2021-07-07,23:59:59.999000,2316.57,666501.35572,1543.9970456202805
649,2021-07-08,23:59:59.999000,2116.33,880265.04124,1862.9313147274493
650,2021-07-09,23:59:59.999000,2146.99,738611.36304,1585.7912103332494
651,2021-07-10,23:59:59.999000,2110.69,499071.85904,1053.3859821571377
652,2021-07-11,23:59:59.999000,2140.45,342294.40302,732.664054944159
653,2021-07-12,23:59:59.999000,2031.58,540630.10742,1098.3333136323236
654,2021-07-13,23:59:59.999000,1940.15,647388.24969,1256.0303126360536
655,2021-07-14,23:59:59.999000,1994.58,690505.60937,1377.2686783372144
656,2021-07-15,23:59:59.999000,1919.51,645271.32563,1238.6047622600413
657,2021-07-16,23:59:59.999000,1876.26,577068.89724,1082.7312891355223
658,2021-07-17,23:59:59.999000,1899.59,430300.51578,817.3945567705302
659,2021-07-18,23:59:59.999000,1891.64,534837.63654,1011.7202667845256
660,2021-07-19,23:59:59.999000,1818.73,547419.93771,995.6090633113083
661,2021-07-20,23:59:59.999000,1786.03,786257.272,1404.27907551016
662,2021-07-21,23:59:59.999000,1995.5,1115949.82033,2226.877866468515
663,2021-07-22,23:59:59.999000,2024.56,768854.3659,1556.5917950265039
664,2021-07-23,23:59:59.999000,2124.25,708160.91322,1504.3108199075848
665,2021-07-24,23:59:59.999000,2184.75,633075.18592,1383.11101243872
666,2021-07-25,23:59:59.999000,2189.79,535630.27,1172.9178089433
667,2021-07-26,23:59:59.999000,2228.08,1393738.163,3105.3601262170396
668,2021-07-27,23:59:59.999000,2299.49,906359.23478,2084.163996784262
669,2021-07-28,23:59:59.999000,2300.9,718202.57727,1652.512310040543
670,2021-07-29,23:59:59.999000,2382.92,499364.83496,1189.9464525228832
671,2021-07-30,23:59:59.999000,2461.81,762577.28797,1877.3203932974254
672,2021-07-31,23:59:59.999000,2531.05,507601.05026,1284.763638260573
673,2021-08-01,23:59:59.999000,2555.69,853495.94078,2181.2710408920384
674,2021-08-02,23:59:59.999000,2606.93,726701.84952,1894.4608525691735
675,2021-08-03,23:59:59.999000,2509.04,792960.84375,1989.5704754024998
676,2021-08-04,23:59:59.999000,2724.78,954590.7536,2601.049793594208
677,2021-08-05,23:59:59.999000,2826.99,1307720.20654,3696.911946686514
678,2021-08-06,23:59:59.999000,2891.58,825399.48637,2386.7086467977647
679,2021-08-07,23:59:59.999000,3160.31,1205277.10095,3809.0492749032946
680,2021-08-08,23:59:59.999000,3011.85,966349.70579,2910.5003613836116
681,2021-08-09,23:59:59.999000,3160.52,1129584.61614,3570.0747710027927
682,2021-08-10,23:59:59.999000,3141.66,880675.74443,2766.7837592459537
683,2021-08-11,23:59:59.999000,3160.5,732546.60433,2315.213542984965
684,2021-08-12,23:59:59.999000,3045.96,737628.45808,2246.786778173357
685,2021-08-13,23:59:59.999000,3322.32,579333.40323,1924.7309522190938
686,2021-08-14,23:59:59.999000,3263.16,486102.53787,1586.2303574758691
687,2021-08-15,23:59:59.999000,3307.09,565579.67765,1870.4228961595386
688,2021-08-16,23:59:59.999000,3146.53,635667.05422,2000.1454561148569
689,2021-08-17,23:59:59.999000,3011.72,804996.06971,2424.4227630670007
690,2021-08-18,23:59:59.999000,3014.55,625103.25568,1884.405019410144
691,2021-08-19,23:59:59.999000,3184.12,634769.92174,2021.1836032107688
692,2021-08-20,23:59:59.999000,3284.82,558127.4554,1833.348228047028
693,2021-08-21,23:59:59.999000,3223.43,421156.09084,1357.567177896381
694,2021-08-22,23:59:59.999000,3238.0,406479.07654,1316.17924983652
695,2021-08-23,23:59:59.999000,3321.28,602103.44614,1999.7541335958592
696,2021-08-24,23:59:59.999000,3170.62,540480.07853,1713.6569465887887
697,2021-08-25,23:59:59.999000,3226.87,483697.69444,1560.8295792576027
698,2021-08-26,23:59:59.999000,3093.2,442298.47372,1368.1176389107038
699,2021-08-27,23:59:59.999000,3273.45,451027.80711,1476.4169751842294
700,2021-08-28,23:59:59.999000,3244.48,262360.34921,851.2229058048608
701,2021-08-29,23:59:59.999000,3223.47,335806.7827,1082.463089829969
702,2021-08-30,23:59:59.999000,3229.64,625347.27541,2019.6465745551525
703,2021-08-31,23:59:59.999000,3429.2,863071.13092,2959.643522150864
704,2021-09-01,23:59:59.999000,3826.82,845759.95868,3236.571125075798
705,2021-09-02,23:59:59.999000,3785.82,525165.7996,1988.183187441672
706,2021-09-03,23:59:59.999000,3938.11,655903.75739,2583.0211460151336
707,2021-09-04,23:59:59.999000,3885.52,364478.1193,1416.187022102536
708,2021-09-05,23:59:59.999000,3950.29,365759.8597,1444.8575161743129
709,2021-09-06,23:59:59.999000,3926.77,397768.5783,1561.945720211091
710,2021-09-07,23:59:59.999000,3434.57,1203536.00209,4133.628646698252
711,2021-09-08,23:59:59.999000,3499.0,780611.7657,2731.3605681843
712,2021-09-09,23:59:59.999000,3424.93,628553.8831,2152.7530508456825
713,2021-09-10,23:59:59.999000,3208.86,633026.2659,2031.292663595874
714,2021-09-11,23:59:59.999000,3267.21,413524.1761,1351.0703233956808
715,2021-09-12,23:59:59.999000,3404.21,408858.9595,1391.841758519495
716,2021-09-13,23:59:59.999000,3285.35,647855.7199,2128.432789373465
717,2021-09-14,23:59:59.999000,3434.37,373634.9026,1283.2005004423618
718,2021-09-15,23:59:59.999000,3613.55,428507.5278,1548.43337708169
719,2021-09-16,23:59:59.999000,3567.98,467985.4919,1669.762875389362
720,2021-09-17,23:59:59.999000,3399.81,398888.3705,1356.144670909605
721,2021-09-18,23:59:59.999000,3435.64,315162.7627,1082.7857940426281
722,2021-09-19,23:59:59.999000,3328.62,312948.0013,1041.684976087206
723,2021-09-20,23:59:59.999000,2977.28,917939.57849,2732.9631482467075
724,2021-09-21,23:59:59.999000,2765.9,971519.88941,2687.1268621191193
725,2021-09-22,23:59:59.999000,3076.92,677457.64825,2084.48298705339
726,2021-09-23,23:59:59.999000,3152.5,459293.8858,1447.9239749844999
727,2021-09-24,23:59:59.999000,2928.53,932090.8856,2729.6561212061683
728,2021-09-25,23:59:59.999000,2921.73,491974.0226,1437.415261051098
729,2021-09-26,23:59:59.999000,3059.37,703594.478,2152.55583815886
0,2021-09-27,23:59:59.999000,2925.59,510130.7319,1492.433367939321
1,2021-09-28,23:59:59.999000,2804.91,511325.4643,1434.221908069713
2,2021-09-29,23:59:59.999000,2850.45,411305.0893,1172.4045917951848
3,2021-09-30,23:59:59.999000,3000.61,506896.7612,1520.999490624332
4,2021-10-01,23:59:59.999000,3309.91,648714.6151,2147.186991665641
5,2021-10-02,23:59:59.999000,3387.76,422551.1811,1431.5019892833361
6,2021-10-03,23:59:59.999000,3417.73,360586.8905,1232.388633268565
7,2021-10-04,23:59:59.999000,3386.31,485204.642,1643.05333125102
8,2021-10-05,23:59:59.999000,3515.27,393900.8818,1384.6679527650858
9,2021-10-06,23:59:59.999000,3574.89,618265.5402,2210.231297005578
10,2021-10-07,23:59:59.999000,3587.47,486102.3591,1743.877630200477
11,2021-10-08,23:59:59.999000,3563.13,403597.1437,1438.0690906317811
12,2021-10-09,23:59:59.999000,3574.82,361906.7514,1293.751493039748
13,2021-10-10,23:59:59.999000,3414.22,580223.6302,1981.0111227014438
14,2021-10-11,23:59:59.999000,3542.12,493521.882,1748.11372866984
15,2021-10-12,23:59:59.999000,3491.46,409377.1918,1429.3240900820279
16,2021-10-13,23:59:59.999000,3607.42,393463.1222,1419.3867362867238
17,2021-10-14,23:59:59.999000,3790.82,481894.1473,1826.7739714677862
18,2021-10-15,23:59:59.999000,3868.99,504321.732,1951.21573789068
19,2021-10-16,23:59:59.999000,3829.96,373727.8549,1431.362735152804
20,2021-10-17,23:59:59.999000,3846.85,368898.9831,1419.0990531382351
21,2021-10-18,23:59:59.999000,3744.96,401819.9734,1504.799727584064
22,2021-10-19,23:59:59.999000,3877.03,341268.3723,1323.107717458269
23,2021-10-20,23:59:59.999000,4161.15,537383.09732,2236.1316754131176
24,2021-10-21,23:59:59.999000,4052.99,798566.55805,3236.582274111069
25,2021-10-22,23:59:59.999000,3972.2,463222.5428,1840.01258451016
26,2021-10-23,23:59:59.999000,4167.12,326576.9601,1360.8853819719122
27,2021-10-24,23:59:59.999000,4082.33,350115.8386,1429.288391391938
28,2021-10-25,23:59:59.999000,4220.37,347438.6534,1466.319669649758
