,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
180,2022-12-30 13:59:59.999,2022-12-30,13:59:59.999000,1190.66,9832.8338,11.707561892308
181,2022-12-30 14:59:59.999,2022-12-30,14:59:59.999000,1189.32,29392.9812,34.95766040078399
182,2022-12-30 15:59:59.999,2022-12-30,15:59:59.999000,1195.07,19951.0752,23.842931439264
183,2022-12-30 16:59:59.999,2022-12-30,16:59:59.999000,1195.52,7401.6636,8.848836867071999
184,2022-12-30 17:59:59.999,2022-12-30,17:59:59.999000,1195.55,6337.4059,7.576685623744999
185,2022-12-30 18:59:59.999,2022-12-30,18:59:59.999000,1197.65,6086.7509,7.289797215385001
186,2022-12-30 19:59:59.999,2022-12-30,19:59:59.999000,1194.89,6052.0738,7.2315624628820006
187,2022-12-30 20:59:59.999,2022-12-30,20:59:59.999000,1197.41,7755.7609,9.286825659269
188,2022-12-30 21:59:59.999,2022-12-30,21:59:59.999000,1198.27,17606.5533,21.097404622791
189,2022-12-30 22:59:59.999,2022-12-30,22:59:59.999000,1198.2,5088.2225,6.0967081995
190,2022-12-30 23:59:59.999,2022-12-30,23:59:59.999000,1199.99,7280.2324,8.736206077676
191,2022-12-31 00:59:59.999,2022-12-31,00:59:59.999000,1197.41,5744.7743,6.878850194563
192,2022-12-31 01:59:59.999,2022-12-31,01:59:59.999000,1196.35,3706.1603,4.433864874905
193,2022-12-31 02:59:59.999,2022-12-31,02:59:59.999000,1196.38,3762.9159,4.501877324442
194,2022-12-31 03:59:59.999,2022-12-31,03:59:59.999000,1194.42,4051.7798,4.839526828716
195,2022-12-31 04:59:59.999,2022-12-31,04:59:59.999000,1195.41,3304.7931,3.9505827196710004
196,2022-12-31 05:59:59.999,2022-12-31,05:59:59.999000,1193.53,5414.6432,6.462539098496
197,2022-12-31 06:59:59.999,2022-12-31,06:59:59.999000,1195.2,3365.2619,4.02216102288
198,2022-12-31 07:59:59.999,2022-12-31,07:59:59.999000,1196.84,4336.0268,5.189530315311999
199,2022-12-31 08:59:59.999,2022-12-31,08:59:59.999000,1196.06,5295.1192,6.333280270352
200,2022-12-31 09:59:59.999,2022-12-31,09:59:59.999000,1196.4,2920.2401,3.49377525564
201,2022-12-31 10:59:59.999,2022-12-31,10:59:59.999000,1198.46,6889.8414,8.257199324244
202,2022-12-31 11:59:59.999,2022-12-31,11:59:59.999000,1197.2,4230.3867,5.06461895724
203,2022-12-31 12:59:59.999,2022-12-31,12:59:59.999000,1197.58,5819.6446,6.9694899800679995
204,2022-12-31 13:59:59.999,2022-12-31,13:59:59.999000,1201.1,10033.5373,12.05128165103
205,2022-12-31 14:59:59.999,2022-12-31,14:59:59.999000,1203.44,17245.2502,20.753623900688
206,2022-12-31 15:59:59.999,2022-12-31,15:59:59.999000,1202.86,7741.7597,9.312253072742
207,2022-12-31 16:59:59.999,2022-12-31,16:59:59.999000,1202.79,4846.3167,5.829101263593
208,2022-12-31 17:59:59.999,2022-12-31,17:59:59.999000,1200.78,7918.6968,9.508612743503999
209,2022-12-31 18:59:59.999,2022-12-31,18:59:59.999000,1199.6,3417.3679,4.09947453284
210,2022-12-31 19:59:59.999,2022-12-31,19:59:59.999000,1202.65,6435.0204,7.739077284060001
211,2022-12-31 20:59:59.999,2022-12-31,20:59:59.999000,1202.34,3557.3473,4.277140952681999
212,2022-12-31 21:59:59.999,2022-12-31,21:59:59.999000,1200.1,3865.4862,4.638969988619999
213,2022-12-31 22:59:59.999,2022-12-31,22:59:59.999000,1196.19,9549.4793,11.422991643867
214,2022-12-31 23:59:59.999,2022-12-31,23:59:59.999000,1196.13,5927.432,7.08997923816
215,2023-01-01 00:59:59.999,2023-01-01,00:59:59.999000,1194.09,5889.384,7.03245454056
216,2023-01-01 01:59:59.999,2023-01-01,01:59:59.999000,1196.02,3157.2079,3.776083792558
217,2023-01-01 02:59:59.999,2023-01-01,02:59:59.999000,1195.4,3752.0476,4.485197701040001
218,2023-01-01 03:59:59.999,2023-01-01,03:59:59.999000,1194.04,7493.4207,8.947444052627999
219,2023-01-01 04:59:59.999,2023-01-01,04:59:59.999000,1192.92,6409.2491,7.645721436372001
220,2023-01-01 05:59:59.999,2023-01-01,05:59:59.999000,1194.54,2316.3448,2.7669665173919995
221,2023-01-01 06:59:59.999,2023-01-01,06:59:59.999000,1194.81,4102.0957,4.9012249633169995
222,2023-01-01 07:59:59.999,2023-01-01,07:59:59.999000,1195.06,5826.7698,6.9633395171879995
223,2023-01-01 08:59:59.999,2023-01-01,08:59:59.999000,1194.28,3124.6022,3.7316499154159994
224,2023-01-01 09:59:59.999,2023-01-01,09:59:59.999000,1196.48,2763.9478,3.3070082637439997
225,2023-01-01 10:59:59.999,2023-01-01,10:59:59.999000,1197.14,2006.5809,2.402158258626
226,2023-01-01 11:59:59.999,2023-01-01,11:59:59.999000,1196.34,2854.0542,3.414419201628
227,2023-01-01 12:59:59.999,2023-01-01,12:59:59.999000,1197.17,4418.7365,5.289978775705
228,2023-01-01 13:59:59.999,2023-01-01,13:59:59.999000,1195.26,4804.449,5.742565711739999
229,2023-01-01 14:59:59.999,2023-01-01,14:59:59.999000,1194.5,3496.2584,4.1762806588000005
230,2023-01-01 15:59:59.999,2023-01-01,15:59:59.999000,1196.81,2771.4134,3.3168552712539996
231,2023-01-01 16:59:59.999,2023-01-01,16:59:59.999000,1197.34,8667.6825,10.37816296455
232,2023-01-01 17:59:59.999,2023-01-01,17:59:59.999000,1200.68,10429.0438,12.521944309784
233,2023-01-01 18:59:59.999,2023-01-01,18:59:59.999000,1200.92,5269.1583,6.327837585636
234,2023-01-01 19:59:59.999,2023-01-01,19:59:59.999000,1201.78,6650.6305,7.99259472229
235,2023-01-01 20:59:59.999,2023-01-01,20:59:59.999000,1201.4,4423.7644,5.31471055016
236,2023-01-01 21:59:59.999,2023-01-01,21:59:59.999000,1202.85,3422.5871,4.116858893234999
237,2023-01-01 22:59:59.999,2023-01-01,22:59:59.999000,1201.03,3264.0509,3.920223052427
238,2023-01-01 23:59:59.999,2023-01-01,23:59:59.999000,1200.34,10448.589,12.541859320259999
239,2023-01-02 00:59:59.999,2023-01-02,00:59:59.999000,1198.16,6261.1079,7.501809041464001
240,2023-01-02 01:59:59.999,2023-01-02,01:59:59.999000,1195.16,13822.8726,16.520544416616
241,2023-01-02 02:59:59.999,2023-01-02,02:59:59.999000,1196.79,3160.0153,3.781874710887
242,2023-01-02 03:59:59.999,2023-01-02,03:59:59.999000,1201.94,8910.252,10.709588288880001
243,2023-01-02 04:59:59.999,2023-01-02,04:59:59.999000,1201.85,6437.8861,7.737373409284999
244,2023-01-02 05:59:59.999,2023-01-02,05:59:59.999000,1202.35,4675.795,5.62194211825
245,2023-01-02 06:59:59.999,2023-01-02,06:59:59.999000,1201.58,5203.7224,6.252688761391999
246,2023-01-02 07:59:59.999,2023-01-02,07:59:59.999000,1213.09,49691.1187,60.279799183783
247,2023-01-02 08:59:59.999,2023-01-02,08:59:59.999000,1215.94,11518.089,14.00530513866
248,2023-01-02 09:59:59.999,2023-01-02,09:59:59.999000,1217.18,13720.0055,16.69971629449
249,2023-01-02 10:59:59.999,2023-01-02,10:59:59.999000,1217.75,33278.1366,40.52445084465
250,2023-01-02 11:59:59.999,2023-01-02,11:59:59.999000,1217.35,7768.1952,9.45661242672
251,2023-01-02 12:59:59.999,2023-01-02,12:59:59.999000,1216.62,5725.8258,6.966154184795999
252,2023-01-02 13:59:59.999,2023-01-02,13:59:59.999000,1214.95,6919.2938,8.40659600231
253,2023-01-02 14:59:59.999,2023-01-02,14:59:59.999000,1216.78,9916.8659,12.066644089802
254,2023-01-02 15:59:59.999,2023-01-02,15:59:59.999000,1219.0,14366.9228,17.5132788932
255,2023-01-02 16:59:59.999,2023-01-02,16:59:59.999000,1216.51,7288.0316,8.865963321715999
256,2023-01-02 17:59:59.999,2023-01-02,17:59:59.999000,1217.08,5356.3496,6.519105971167999
257,2023-01-02 18:59:59.999,2023-01-02,18:59:59.999000,1218.03,3683.9939,4.487215090017
258,2023-01-02 19:59:59.999,2023-01-02,19:59:59.999000,1218.87,2832.7757,3.452785317459
259,2023-01-02 20:59:59.999,2023-01-02,20:59:59.999000,1218.4,3148.2116,3.8357810134400006
260,2023-01-02 21:59:59.999,2023-01-02,21:59:59.999000,1219.79,6210.7274,7.575783175245999
261,2023-01-02 22:59:59.999,2023-01-02,22:59:59.999000,1215.11,12767.6245,15.514068206194999
262,2023-01-02 23:59:59.999,2023-01-02,23:59:59.999000,1214.0,10130.3211,12.298209815399998
263,2023-01-03 00:59:59.999,2023-01-03,00:59:59.999000,1215.55,5917.0908,7.192519721939999
264,2023-01-03 01:59:59.999,2023-01-03,01:59:59.999000,1214.14,7526.1063,9.137746703082001
265,2023-01-03 02:59:59.999,2023-01-03,02:59:59.999000,1214.22,4795.288,5.82253459536
266,2023-01-03 03:59:59.999,2023-01-03,03:59:59.999000,1215.59,6510.5641,7.914176614318999
267,2023-01-03 04:59:59.999,2023-01-03,04:59:59.999000,1213.54,4289.5462,5.205535895548
268,2023-01-03 05:59:59.999,2023-01-03,05:59:59.999000,1217.86,5559.7739,6.771026241854
269,2023-01-03 06:59:59.999,2023-01-03,06:59:59.999000,1216.8,7585.1804,9.22964751072
270,2023-01-03 07:59:59.999,2023-01-03,07:59:59.999000,1216.61,4094.1791,4.981019234850999
271,2023-01-03 08:59:59.999,2023-01-03,08:59:59.999000,1215.63,7372.5874,8.962338421062002
272,2023-01-03 09:59:59.999,2023-01-03,09:59:59.999000,1217.48,8999.9249,10.957228567252
273,2023-01-03 10:59:59.999,2023-01-03,10:59:59.999000,1215.73,8359.9258,10.163412592834002
274,2023-01-03 11:59:59.999,2023-01-03,11:59:59.999000,1214.98,5146.4239,6.252802110022
275,2023-01-03 12:59:59.999,2023-01-03,12:59:59.999000,1215.35,5654.6408,6.8723676962799995
276,2023-01-03 13:59:59.999,2023-01-03,13:59:59.999000,1216.4,9364.1492,11.39055108688
277,2023-01-03 14:59:59.999,2023-01-03,14:59:59.999000,1210.33,26626.7998,32.227214601933994
278,2023-01-03 15:59:59.999,2023-01-03,15:59:59.999000,1211.76,16679.9534,20.212100331983997
279,2023-01-03 16:59:59.999,2023-01-03,16:59:59.999000,1207.71,12333.747,14.89558958937
280,2023-01-03 17:59:59.999,2023-01-03,17:59:59.999000,1208.75,6148.6412,7.4321700505
281,2023-01-03 18:59:59.999,2023-01-03,18:59:59.999000,1207.88,6157.902,7.438006667760001
282,2023-01-03 19:59:59.999,2023-01-03,19:59:59.999000,1209.5,9794.8096,11.846822211200001
283,2023-01-03 20:59:59.999,2023-01-03,20:59:59.999000,1211.0,11935.8741,14.454343535100001
284,2023-01-03 21:59:59.999,2023-01-03,21:59:59.999000,1211.48,13349.8176,16.173037026048
285,2023-01-03 22:59:59.999,2023-01-03,22:59:59.999000,1212.69,4408.9385,5.346675629565
286,2023-01-03 23:59:59.999,2023-01-03,23:59:59.999000,1214.55,6907.6304,8.389662502319998
287,2023-01-04 00:59:59.999,2023-01-04,00:59:59.999000,1213.53,4307.5517,5.227343214501
288,2023-01-04 01:59:59.999,2023-01-04,01:59:59.999000,1224.1,30267.655,37.05063648549999
289,2023-01-04 02:59:59.999,2023-01-04,02:59:59.999000,1231.6,28533.2903,35.14160033348
290,2023-01-04 03:59:59.999,2023-01-04,03:59:59.999000,1250.74,76429.5944,95.593550899856
291,2023-01-04 04:59:59.999,2023-01-04,04:59:59.999000,1250.35,26288.0504,32.86926381764
292,2023-01-04 05:59:59.999,2023-01-04,05:59:59.999000,1248.02,10856.9403,13.549678633206
293,2023-01-04 06:59:59.999,2023-01-04,06:59:59.999000,1250.51,18740.1449,23.434738598899
294,2023-01-04 07:59:59.999,2023-01-04,07:59:59.999000,1252.0,12851.235,16.089746220000002
295,2023-01-04 08:59:59.999,2023-01-04,08:59:59.999000,1250.74,24092.2208,30.133104243391998
296,2023-01-04 09:59:59.999,2023-01-04,09:59:59.999000,1249.68,9623.1293,12.025832223624
297,2023-01-04 10:59:59.999,2023-01-04,10:59:59.999000,1249.82,6218.6472,7.772189643504
298,2023-01-04 11:59:59.999,2023-01-04,11:59:59.999000,1251.58,6988.3274,8.746450807292
299,2023-01-04 12:59:59.999,2023-01-04,12:59:59.999000,1250.99,11878.3749,14.859728216151002
300,2023-01-04 13:59:59.999,2023-01-04,13:59:59.999000,1253.72,7141.4744,8.953409284768
301,2023-01-04 14:59:59.999,2023-01-04,14:59:59.999000,1250.94,17985.2841,22.498511292054
302,2023-01-04 15:59:59.999,2023-01-04,15:59:59.999000,1255.88,34904.392,43.83572782496
303,2023-01-04 16:59:59.999,2023-01-04,16:59:59.999000,1254.02,13020.2048,16.327597223296
304,2023-01-04 17:59:59.999,2023-01-04,17:59:59.999000,1260.49,34788.532,43.85059670068
305,2023-01-04 18:59:59.999,2023-01-04,18:59:59.999000,1261.87,19051.3749,24.040358445062996
306,2023-01-04 19:59:59.999,2023-01-04,19:59:59.999000,1254.38,27631.2743,34.660117856434006
307,2023-01-04 20:59:59.999,2023-01-04,20:59:59.999000,1251.27,18061.5643,22.599893561661
308,2023-01-04 21:59:59.999,2023-01-04,21:59:59.999000,1252.66,4851.0346,6.076697002036001
309,2023-01-04 22:59:59.999,2023-01-04,22:59:59.999000,1253.31,4966.2757,6.224282997567
310,2023-01-04 23:59:59.999,2023-01-04,23:59:59.999000,1256.9,8323.0921,10.461294460490002
311,2023-01-05 00:59:59.999,2023-01-05,00:59:59.999000,1253.97,11176.736,14.015291641920003
312,2023-01-05 01:59:59.999,2023-01-05,01:59:59.999000,1254.29,10261.7557,12.871217556953
313,2023-01-05 02:59:59.999,2023-01-05,02:59:59.999000,1254.02,6619.9896,8.301599358192
314,2023-01-05 03:59:59.999,2023-01-05,03:59:59.999000,1252.77,16160.1509,20.244952242993
315,2023-01-05 04:59:59.999,2023-01-05,04:59:59.999000,1253.19,8891.2241,11.142393129879
316,2023-01-05 05:59:59.999,2023-01-05,05:59:59.999000,1253.46,8121.4947,10.179968746662
317,2023-01-05 06:59:59.999,2023-01-05,06:59:59.999000,1250.97,13409.3634,16.774711332498
318,2023-01-05 07:59:59.999,2023-01-05,07:59:59.999000,1251.03,9181.7652,11.486663718155999
319,2023-01-05 08:59:59.999,2023-01-05,08:59:59.999000,1250.74,7654.0521,9.573229123554
320,2023-01-05 09:59:59.999,2023-01-05,09:59:59.999000,1248.71,11538.3394,14.408039792174002
321,2023-01-05 10:59:59.999,2023-01-05,10:59:59.999000,1251.51,7840.4538,9.812406335238
322,2023-01-05 11:59:59.999,2023-01-05,11:59:59.999000,1255.91,24329.483,30.555640994530002
323,2023-01-05 12:59:59.999,2023-01-05,12:59:59.999000,1252.92,7709.4351,9.659305425492
324,2023-01-05 13:59:59.999,2023-01-05,13:59:59.999000,1247.5,20901.5401,26.07467127475
325,2023-01-05 14:59:59.999,2023-01-05,14:59:59.999000,1248.21,28596.3672,35.694271502712006
326,2023-01-05 15:59:59.999,2023-01-05,15:59:59.999000,1249.11,17137.5011,21.406623999021
327,2023-01-05 16:59:59.999,2023-01-05,16:59:59.999000,1248.64,8252.0556,10.303846704384002
328,2023-01-05 17:59:59.999,2023-01-05,17:59:59.999000,1247.34,4068.7384,5.075100155856
329,2023-01-05 18:59:59.999,2023-01-05,18:59:59.999000,1251.32,8245.1738,10.317350879416
330,2023-01-05 19:59:59.999,2023-01-05,19:59:59.999000,1253.62,7047.9793,8.835487810065999
331,2023-01-05 20:59:59.999,2023-01-05,20:59:59.999000,1253.73,4524.5996,5.672626256507999
332,2023-01-05 21:59:59.999,2023-01-05,21:59:59.999000,1252.49,8659.817,10.84633419433
333,2023-01-05 22:59:59.999,2023-01-05,22:59:59.999000,1250.75,4026.4652,5.036101348900001
334,2023-01-05 23:59:59.999,2023-01-05,23:59:59.999000,1251.24,18450.8497,23.086441178627997
335,2023-01-06 00:59:59.999,2023-01-06,00:59:59.999000,1255.67,12122.4869,15.221843125723
336,2023-01-06 01:59:59.999,2023-01-06,01:59:59.999000,1251.36,5595.3704,7.001822703743999
337,2023-01-06 02:59:59.999,2023-01-06,02:59:59.999000,1251.98,10812.1181,13.536555618838
338,2023-01-06 03:59:59.999,2023-01-06,03:59:59.999000,1251.02,7604.6499,9.513569117898001
339,2023-01-06 04:59:59.999,2023-01-06,04:59:59.999000,1251.09,9737.6815,12.182715947835
340,2023-01-06 05:59:59.999,2023-01-06,05:59:59.999000,1249.41,9347.0388,11.678283747108
341,2023-01-06 06:59:59.999,2023-01-06,06:59:59.999000,1247.78,9121.6935,11.381866715429998
342,2023-01-06 07:59:59.999,2023-01-06,07:59:59.999000,1247.7,8311.0209,10.36966077693
343,2023-01-06 08:59:59.999,2023-01-06,08:59:59.999000,1249.39,6051.5163,7.560703950057001
344,2023-01-06 09:59:59.999,2023-01-06,09:59:59.999000,1248.3,8715.9975,10.880179679249999
345,2023-01-06 10:59:59.999,2023-01-06,10:59:59.999000,1245.38,6337.553,7.892661755140001
346,2023-01-06 11:59:59.999,2023-01-06,11:59:59.999000,1243.4,21924.316,27.2606945144
347,2023-01-06 12:59:59.999,2023-01-06,12:59:59.999000,1243.9,7219.3673,8.98017098447
348,2023-01-06 13:59:59.999,2023-01-06,13:59:59.999000,1250.42,54064.2014,67.602958714588
349,2023-01-06 14:59:59.999,2023-01-06,14:59:59.999000,1248.33,16624.0297,20.752274995401
350,2023-01-06 15:59:59.999,2023-01-06,15:59:59.999000,1263.01,37256.7887,47.055696695986995
351,2023-01-06 16:59:59.999,2023-01-06,16:59:59.999000,1264.19,24825.8355,31.384572980745002
352,2023-01-06 17:59:59.999,2023-01-06,17:59:59.999000,1263.57,14210.4537,17.955902981709
353,2023-01-06 18:59:59.999,2023-01-06,18:59:59.999000,1266.74,10602.5274,13.430645558676
354,2023-01-06 19:59:59.999,2023-01-06,19:59:59.999000,1273.13,25037.1311,31.875522717343003
355,2023-01-06 20:59:59.999,2023-01-06,20:59:59.999000,1265.88,15842.8178,20.055106196664003
356,2023-01-06 21:59:59.999,2023-01-06,21:59:59.999000,1266.27,6309.229,7.98918740583
357,2023-01-06 22:59:59.999,2023-01-06,22:59:59.999000,1269.68,7460.1048,9.471945862464002
358,2023-01-06 23:59:59.999,2023-01-06,23:59:59.999000,1269.14,7210.2731,9.150846002134001
359,2023-01-07 00:59:59.999,2023-01-07,00:59:59.999000,1270.95,7631.1586,9.698821022670002
360,2023-01-07 01:59:59.999,2023-01-07,01:59:59.999000,1268.71,5843.8509,7.4141520753390004
361,2023-01-07 02:59:59.999,2023-01-07,02:59:59.999000,1266.45,3803.3587,4.816763625615001
362,2023-01-07 03:59:59.999,2023-01-07,03:59:59.999000,1266.54,3026.3217,3.832957485918
363,2023-01-07 04:59:59.999,2023-01-07,04:59:59.999000,1264.51,6893.3394,8.716696604693999
364,2023-01-07 05:59:59.999,2023-01-07,05:59:59.999000,1264.51,3608.8634,4.563443857934
365,2023-01-07 06:59:59.999,2023-01-07,06:59:59.999000,1264.83,6522.0494,8.249283742602
366,2023-01-07 07:59:59.999,2023-01-07,07:59:59.999000,1266.8,2871.9269,3.63815699692
367,2023-01-07 08:59:59.999,2023-01-07,08:59:59.999000,1264.68,10061.9731,12.725176140108001
368,2023-01-07 09:59:59.999,2023-01-07,09:59:59.999000,1265.1,4898.7449,6.197402172989999
369,2023-01-07 10:59:59.999,2023-01-07,10:59:59.999000,1264.25,2706.3158,3.42145975015
370,2023-01-07 11:59:59.999,2023-01-07,11:59:59.999000,1263.79,3047.7903,3.8517669032370003
371,2023-01-07 12:59:59.999,2023-01-07,12:59:59.999000,1263.56,7190.0703,9.085085228268
372,2023-01-07 13:59:59.999,2023-01-07,13:59:59.999000,1262.91,4271.523,5.394549111930001
373,2023-01-07 14:59:59.999,2023-01-07,14:59:59.999000,1265.34,6223.1705,7.87442656047
374,2023-01-07 15:59:59.999,2023-01-07,15:59:59.999000,1265.07,2538.3836,3.2112329408519997
375,2023-01-07 16:59:59.999,2023-01-07,16:59:59.999000,1262.49,5604.5785,7.075724310465
376,2023-01-07 17:59:59.999,2023-01-07,17:59:59.999000,1262.42,2217.0853,2.7988928244260003
377,2023-01-07 18:59:59.999,2023-01-07,18:59:59.999000,1263.95,2401.207,3.03500558765
378,2023-01-07 19:59:59.999,2023-01-07,19:59:59.999000,1265.38,4414.8333,5.586441761154001
379,2023-01-07 20:59:59.999,2023-01-07,20:59:59.999000,1264.27,7048.3587,8.911028453649
380,2023-01-07 21:59:59.999,2023-01-07,21:59:59.999000,1264.47,11305.7696,14.295806486112001
381,2023-01-07 22:59:59.999,2023-01-07,22:59:59.999000,1263.11,9384.0041,11.853029418751
382,2023-01-07 23:59:59.999,2023-01-07,23:59:59.999000,1264.07,5959.6114,7.533365982397999
383,2023-01-08 00:59:59.999,2023-01-08,00:59:59.999000,1260.99,12508.7761,15.773441574339
384,2023-01-08 01:59:59.999,2023-01-08,01:59:59.999000,1261.99,7925.5407,10.001953107993
385,2023-01-08 02:59:59.999,2023-01-08,02:59:59.999000,1261.58,5795.3591,7.311309133377999
386,2023-01-08 03:59:59.999,2023-01-08,03:59:59.999000,1262.84,4373.6493,5.523219282012
387,2023-01-08 04:59:59.999,2023-01-08,04:59:59.999000,1262.34,1721.6027,2.1732479523179995
388,2023-01-08 05:59:59.999,2023-01-08,05:59:59.999000,1263.7,1995.1295,2.52124514915
389,2023-01-08 06:59:59.999,2023-01-08,06:59:59.999000,1264.31,3508.3758,4.435674607697999
390,2023-01-08 07:59:59.999,2023-01-08,07:59:59.999000,1263.64,2580.2548,3.2605131754720005
391,2023-01-08 08:59:59.999,2023-01-08,08:59:59.999000,1263.28,3900.6534,4.927617427152001
392,2023-01-08 09:59:59.999,2023-01-08,09:59:59.999000,1263.29,7692.8745,9.718331427105
393,2023-01-08 10:59:59.999,2023-01-08,10:59:59.999000,1263.16,4193.2699,5.296770806884001
394,2023-01-08 11:59:59.999,2023-01-08,11:59:59.999000,1261.67,4159.8631,5.248374477376999
395,2023-01-08 12:59:59.999,2023-01-08,12:59:59.999000,1262.07,3089.4802,3.8991402760139997
396,2023-01-08 13:59:59.999,2023-01-08,13:59:59.999000,1263.47,2746.5076,3.470129957372
397,2023-01-08 14:59:59.999,2023-01-08,14:59:59.999000,1266.33,4337.7338,5.493002442954
398,2023-01-08 15:59:59.999,2023-01-08,15:59:59.999000,1274.25,21968.7684,27.993703133700002
399,2023-01-08 16:59:59.999,2023-01-08,16:59:59.999000,1264.02,24913.8017,31.491543624834
400,2023-01-08 17:59:59.999,2023-01-08,17:59:59.999000,1264.6,8796.1189,11.123571960939998
401,2023-01-08 18:59:59.999,2023-01-08,18:59:59.999000,1265.43,3952.3703,5.001447948729
402,2023-01-08 19:59:59.999,2023-01-08,19:59:59.999000,1265.09,2821.6487,3.569639553883
403,2023-01-08 20:59:59.999,2023-01-08,20:59:59.999000,1270.7,15387.2192,19.55253943744
404,2023-01-08 21:59:59.999,2023-01-08,21:59:59.999000,1269.93,9587.6934,12.175699479462
405,2023-01-08 22:59:59.999,2023-01-08,22:59:59.999000,1269.49,9724.0067,12.344529265582999
406,2023-01-08 23:59:59.999,2023-01-08,23:59:59.999000,1290.16,45956.087,59.290705203920005
407,2023-01-09 00:59:59.999,2023-01-09,00:59:59.999000,1294.86,31460.0193,40.736320590797995
408,2023-01-09 01:59:59.999,2023-01-09,01:59:59.999000,1294.02,34111.2875,44.140688250749996
409,2023-01-09 02:59:59.999,2023-01-09,02:59:59.999000,1306.16,60447.4448,78.954034499968
410,2023-01-09 03:59:59.999,2023-01-09,03:59:59.999000,1310.37,26355.6708,34.535680346195996
411,2023-01-09 04:59:59.999,2023-01-09,04:59:59.999000,1310.86,20644.9632,27.062656460351995
412,2023-01-09 05:59:59.999,2023-01-09,05:59:59.999000,1308.02,12723.0635,16.64202151927
413,2023-01-09 06:59:59.999,2023-01-09,06:59:59.999000,1308.8,11709.3227,15.32516154976
414,2023-01-09 07:59:59.999,2023-01-09,07:59:59.999000,1311.92,15511.5974,20.349974861008004
415,2023-01-09 08:59:59.999,2023-01-09,08:59:59.999000,1310.16,21275.0432,27.873710598912
416,2023-01-09 09:59:59.999,2023-01-09,09:59:59.999000,1317.25,30824.4814,40.60354812415
417,2023-01-09 10:59:59.999,2023-01-09,10:59:59.999000,1322.77,25971.3901,34.354175682577
418,2023-01-09 11:59:59.999,2023-01-09,11:59:59.999000,1318.27,15691.8591,20.686107095757
419,2023-01-09 12:59:59.999,2023-01-09,12:59:59.999000,1319.88,16209.4468,21.394524642384
420,2023-01-09 13:59:59.999,2023-01-09,13:59:59.999000,1319.57,17511.0879,23.107106260202997
421,2023-01-09 14:59:59.999,2023-01-09,14:59:59.999000,1326.06,30959.223,41.05378725138
422,2023-01-09 15:59:59.999,2023-01-09,15:59:59.999000,1335.68,48879.9713,65.28800006598401
423,2023-01-09 16:59:59.999,2023-01-09,16:59:59.999000,1337.9,36174.9204,48.398426003160004
424,2023-01-09 17:59:59.999,2023-01-09,17:59:59.999000,1341.56,16748.7533,22.469457477148
425,2023-01-09 18:59:59.999,2023-01-09,18:59:59.999000,1334.99,28206.2913,37.655116822587
426,2023-01-09 19:59:59.999,2023-01-09,19:59:59.999000,1330.12,13165.3884,17.511546418608
427,2023-01-09 20:59:59.999,2023-01-09,20:59:59.999000,1321.53,31349.2045,41.428914222885
428,2023-01-09 21:59:59.999,2023-01-09,21:59:59.999000,1318.61,15156.6189,19.985669247728996
429,2023-01-09 22:59:59.999,2023-01-09,22:59:59.999000,1320.92,10397.5406,13.734319329352001
430,2023-01-09 23:59:59.999,2023-01-09,23:59:59.999000,1320.39,10243.1074,13.524896579886002
431,2023-01-10 00:59:59.999,2023-01-10,00:59:59.999000,1327.42,15122.7975,20.07430385745
432,2023-01-10 01:59:59.999,2023-01-10,01:59:59.999000,1324.64,32162.7667,42.604087281488
433,2023-01-10 02:59:59.999,2023-01-10,02:59:59.999000,1321.26,27140.6952,35.859914939952
434,2023-01-10 03:59:59.999,2023-01-10,03:59:59.999000,1324.71,11657.891,15.443324786609999
435,2023-01-10 04:59:59.999,2023-01-10,04:59:59.999000,1328.15,25146.2685,33.398016508275
436,2023-01-10 05:59:59.999,2023-01-10,05:59:59.999000,1327.15,24204.2616,32.12268578244
437,2023-01-10 06:59:59.999,2023-01-10,06:59:59.999000,1324.91,12459.728,16.50801822448
438,2023-01-10 07:59:59.999,2023-01-10,07:59:59.999000,1323.23,8992.9818,11.899783307214
439,2023-01-10 08:59:59.999,2023-01-10,08:59:59.999000,1328.31,19769.5719,26.260120050488997
440,2023-01-10 09:59:59.999,2023-01-10,09:59:59.999000,1329.89,9017.2374,11.991933845886
441,2023-01-10 10:59:59.999,2023-01-10,10:59:59.999000,1333.77,10401.0689,13.872633666753
442,2023-01-10 11:59:59.999,2023-01-10,11:59:59.999000,1329.32,13887.3384,18.460716681887998
443,2023-01-10 12:59:59.999,2023-01-10,12:59:59.999000,1325.63,10120.1262,13.415542894506002
444,2023-01-10 13:59:59.999,2023-01-10,13:59:59.999000,1328.28,15961.8542,21.201811696775998
445,2023-01-10 14:59:59.999,2023-01-10,14:59:59.999000,1332.12,32931.2399,43.868363295588
446,2023-01-10 15:59:59.999,2023-01-10,15:59:59.999000,1333.97,31704.685,42.29309864945
447,2023-01-10 16:59:59.999,2023-01-10,16:59:59.999000,1330.27,27193.3901,36.174551048327
448,2023-01-10 17:59:59.999,2023-01-10,17:59:59.999000,1331.95,13837.4544,18.430797388080002
449,2023-01-10 18:59:59.999,2023-01-10,18:59:59.999000,1341.08,30857.1627,41.381923753716
450,2023-01-10 19:59:59.999,2023-01-10,19:59:59.999000,1339.48,22563.0593,30.222766671164003
