,Date,Time,Close,Volume_in_asset,Volume_in_USDT
377,2020-10-09,23:59:59.999000,11050.64,48240.073237,533.0836829157216
378,2020-10-10,23:59:59.999000,11293.22,43648.036943,492.9268837654264
379,2020-10-11,23:59:59.999000,11369.02,29043.851339,330.20012675011776
380,2020-10-12,23:59:59.999000,11528.25,52825.28371,608.9830769298076
381,2020-10-13,23:59:59.999000,11420.56,42205.283709,482.00797491565703
382,2020-10-14,23:59:59.999000,11417.89,41415.106015,472.8731248176083
383,2020-10-15,23:59:59.999000,11505.12,48760.717679,560.9979081830165
384,2020-10-16,23:59:59.999000,11319.32,48797.749502,552.3573418929786
385,2020-10-17,23:59:59.999000,11360.2,22368.915241,254.1153509208082
386,2020-10-18,23:59:59.999000,11503.14,23284.041191,267.8395855858397
387,2020-10-19,23:59:59.999000,11751.47,47414.534692,557.1904819969973
388,2020-10-20,23:59:59.999000,11909.99,62134.750663,740.0242590488234
389,2020-10-21,23:59:59.999000,12780.96,114584.456767,1464.4993585607563
390,2020-10-22,23:59:59.999000,12968.52,70038.824144,908.2998916879469
391,2020-10-23,23:59:59.999000,12923.07,50386.999841,651.1547260352319
392,2020-10-24,23:59:59.999000,13111.73,35952.20907,471.395658229391
393,2020-10-25,23:59:59.999000,13028.83,38481.579504,501.36995748910033
394,2020-10-26,23:59:59.999000,13052.19,60951.672986,795.5528166311394
395,2020-10-27,23:59:59.999000,13636.17,80811.01945,1101.9527990935067
396,2020-10-28,23:59:59.999000,13266.4,94440.561226,1252.8862614486065
397,2020-10-29,23:59:59.999000,13455.7,74872.602132,1007.4632725075525
398,2020-10-30,23:59:59.999000,13560.1,70657.778881,958.1265474042482
399,2020-10-31,23:59:59.999000,13791.0,67339.238515,928.675438360365
400,2020-11-01,23:59:59.999000,13761.5,36285.648526,499.34495219054895
401,2020-11-02,23:59:59.999000,13549.37,64566.421908,874.8343400075979
402,2020-11-03,23:59:59.999000,14023.53,74115.630787,1039.362771810418
403,2020-11-04,23:59:59.999000,14144.01,93016.988262,1315.6332121476107
404,2020-11-05,23:59:59.999000,15590.02,143741.522673,2240.9332133025237
405,2020-11-06,23:59:59.999000,15579.92,122618.197695,1910.3817106322845
406,2020-11-07,23:59:59.999000,14818.3,101431.206553,1503.0380480643198
407,2020-11-08,23:59:59.999000,15475.1,65547.178574,1014.3491431505074
408,2020-11-09,23:59:59.999000,15328.41,108976.334134,1670.433929902947
409,2020-11-10,23:59:59.999000,15297.21,61681.919606,943.5612774160993
410,2020-11-11,23:59:59.999000,15684.24,78469.746458,1230.738336186422
411,2020-11-12,23:59:59.999000,16291.86,102196.356592,1664.9687341069412
412,2020-11-13,23:59:59.999000,16320.7,75691.881014,1235.34448246519
413,2020-11-14,23:59:59.999000,16070.45,59116.347179,950.0263015227605
414,2020-11-15,23:59:59.999000,15957.0,43596.841513,695.674800022941
415,2020-11-16,23:59:59.999000,16713.57,81300.675924,1358.8245381030886
416,2020-11-17,23:59:59.999000,17659.38,115221.403102,2034.738541511397
417,2020-11-18,23:59:59.999000,17776.12,149019.788134,2648.9936362445596
418,2020-11-19,23:59:59.999000,17802.82,93009.561008,1655.8324729044425
419,2020-11-20,23:59:59.999000,18655.67,88423.018489,1649.5906533346824
420,2020-11-21,23:59:59.999000,18703.8,75577.458394,1413.5856663096972
421,2020-11-22,23:59:59.999000,18414.43,81645.737778,1503.4597231113364
422,2020-11-23,23:59:59.999000,18368.0,82961.506093,1523.836943916224
423,2020-11-24,23:59:59.999000,19160.01,113581.509241,2176.2228528726523
424,2020-11-25,23:59:59.999000,18719.11,93266.576887,1745.8673120712106
425,2020-11-26,23:59:59.999000,17149.47,181005.246693,3104.144048004203
426,2020-11-27,23:59:59.999000,17139.52,85297.024787,1461.9500622772823
427,2020-11-28,23:59:59.999000,17719.85,64910.69997,1150.2078668634044
428,2020-11-29,23:59:59.999000,18184.99,55329.016303,1006.1576081798919
429,2020-11-30,23:59:59.999000,19695.87,115463.466888,2274.153433575352
430,2020-12-01,23:59:59.999000,18764.96,127698.762652,2396.262173214274
431,2020-12-02,23:59:59.999000,19204.09,75911.013478,1457.801934822725
432,2020-12-03,23:59:59.999000,19421.9,66689.391279,1295.2346884816102
433,2020-12-04,23:59:59.999000,18650.52,71283.6682,1329.477479437464
434,2020-12-05,23:59:59.999000,19147.66,42922.748573,821.870195941289
435,2020-12-06,23:59:59.999000,19359.4,37043.091861,717.1320325738435
436,2020-12-07,23:59:59.999000,19166.9,41372.296293,792.9786658183018
437,2020-12-08,23:59:59.999000,18324.11,61626.947614,1129.2589670431735
438,2020-12-09,23:59:59.999000,18541.28,79585.553801,1475.6180369794051
439,2020-12-10,23:59:59.999000,18254.63,52890.675094,965.4997042911853
440,2020-12-11,23:59:59.999000,18036.53,72610.724259,1309.6455064191812
441,2020-12-12,23:59:59.999000,18808.69,49519.978432,931.4059231341741
442,2020-12-13,23:59:59.999000,19174.99,56560.821744,1084.5531913329828
443,2020-12-14,23:59:59.999000,19273.14,47257.201294,910.7946565474432
444,2020-12-15,23:59:59.999000,19426.43,61834.366011,1201.2209829070707
445,2020-12-16,23:59:59.999000,21335.52,114306.33557,2438.7851086804462
446,2020-12-17,23:59:59.999000,22797.16,184882.476748,4214.7954036204355
447,2020-12-18,23:59:59.999000,23107.39,79646.134315,1840.414287609088
448,2020-12-19,23:59:59.999000,23821.61,86045.064677,2049.73197316027
449,2020-12-20,23:59:59.999000,23455.52,76690.145685,1798.8072459174311
450,2020-12-21,23:59:59.999000,22719.71,88030.297243,2000.0228245747592
451,2020-12-22,23:59:59.999000,23810.79,87033.12616,2072.3274900392666
452,2020-12-23,23:59:59.999000,23232.76,119047.259733,2765.796414034453
453,2020-12-24,23:59:59.999000,23729.2,69013.834252,1637.6430757325586
454,2020-12-25,23:59:59.999000,24712.47,79519.943569,1965.1342198506054
455,2020-12-26,23:59:59.999000,26493.39,97806.513386,2591.2261036755185
456,2020-12-27,23:59:59.999000,26281.66,148455.586214,3901.6592419770354
457,2020-12-28,23:59:59.999000,27079.41,79721.742496,2158.8177509636075
458,2020-12-29,23:59:59.999000,27385.0,69411.592606,1900.83646351531
459,2020-12-30,23:59:59.999000,28875.54,95356.057826,2753.457661996976
460,2020-12-31,23:59:59.999000,28923.63,75508.505152,2183.980064869542
461,2021-01-01,23:59:59.999000,29331.69,54182.925011,1589.2767597158986
462,2021-01-02,23:59:59.999000,32178.33,129993.873362,4182.985755020645
463,2021-01-03,23:59:59.999000,33000.05,120957.56675,3991.605750628338
464,2021-01-04,23:59:59.999000,31988.71,140899.88569,4507.20558237056
465,2021-01-05,23:59:59.999000,33949.53,116049.997038,3939.842855941492
466,2021-01-06,23:59:59.999000,36769.36,127139.20131,4674.827063079862
467,2021-01-07,23:59:59.999000,39432.28,132825.700437,5237.620210827906
468,2021-01-08,23:59:59.999000,40582.81,139789.957499,5673.069285089992
469,2021-01-09,23:59:59.999000,40088.22,75785.979675,3038.1250261269283
470,2021-01-10,23:59:59.999000,38150.02,118209.544503,4509.69648698034
471,2021-01-11,23:59:59.999000,35404.47,251156.138287,8892.049963297943
472,2021-01-12,23:59:59.999000,34051.24,133948.151996,4561.100671172275
473,2021-01-13,23:59:59.999000,37371.38,124477.914938,4651.911460755674
474,2021-01-14,23:59:59.999000,39144.5,102950.389421,4029.9415186903343
475,2021-01-15,23:59:59.999000,36742.22,118300.920916,4346.638462498274
476,2021-01-16,23:59:59.999000,35994.98,86348.431508,3108.11006516183
477,2021-01-17,23:59:59.999000,35828.61,80157.727384,2871.939952927656
478,2021-01-18,23:59:59.999000,36631.27,70698.11875,2589.761876423312
479,2021-01-19,23:59:59.999000,35891.49,79611.307769,2857.3684566779857
480,2021-01-20,23:59:59.999000,35468.23,89368.422918,3169.7397787928953
481,2021-01-21,23:59:59.999000,30850.13,135004.076658,4164.893315429266
482,2021-01-22,23:59:59.999000,32945.17,142971.684049,4710.226436180594
483,2021-01-23,23:59:59.999000,32078.0,64595.287675,2072.08763803865
484,2021-01-24,23:59:59.999000,32259.9,57978.037966,1870.3657069793637
485,2021-01-25,23:59:59.999000,32254.2,88499.226921,2854.471764955318
486,2021-01-26,23:59:59.999000,32467.77,84972.20691,2758.858070346291
487,2021-01-27,23:59:59.999000,30366.15,95911.961711,2912.4770161104825
488,2021-01-28,23:59:59.999000,33364.86,92621.145617,3090.2915565508188
489,2021-01-29,23:59:59.999000,34252.2,231827.005626,7940.5849621028765
490,2021-01-30,23:59:59.999000,34262.88,84889.68134,2908.5649649906586
491,2021-01-31,23:59:59.999000,33092.98,68742.280384,2274.8869099021044
492,2021-02-01,23:59:59.999000,33526.37,82718.276882,2773.2435565083783
493,2021-02-02,23:59:59.999000,35466.24,78056.65988,2768.376232902451
494,2021-02-03,23:59:59.999000,37618.87,80784.333663,3039.015346105021
495,2021-02-04,23:59:59.999000,36936.66,92080.735898,3401.1548344142207
496,2021-02-05,23:59:59.999000,38290.24,66681.334275,2553.244292909976
497,2021-02-06,23:59:59.999000,39186.94,98757.311183,3869.9968278895503
498,2021-02-07,23:59:59.999000,38795.69,84363.679763,3272.947167344621
499,2021-02-08,23:59:59.999000,46374.87,138597.536914,6427.4427567069515
500,2021-02-09,23:59:59.999000,46420.42,115499.861712,5361.552090612959
501,2021-02-10,23:59:59.999000,44807.58,97154.1822,4353.243791261076
502,2021-02-11,23:59:59.999000,47969.51,89561.081454,4296.201192418467
503,2021-02-12,23:59:59.999000,47287.6,85870.035697,4060.5879000254567
504,2021-02-13,23:59:59.999000,47153.69,63768.097399,3006.9010966422525
505,2021-02-14,23:59:59.999000,48577.79,73735.475533,3581.9064459922124
506,2021-02-15,23:59:59.999000,47911.1,79398.156784,3804.0530294939026
507,2021-02-16,23:59:59.999000,49133.45,88813.266298,4363.702178989468
508,2021-02-17,23:59:59.999000,52119.71,85743.637818,4468.933537419193
509,2021-02-18,23:59:59.999000,51552.6,60758.046954,3132.23529140078
510,2021-02-19,23:59:59.999000,55906.0,79659.77802,4453.45954998612
511,2021-02-20,23:59:59.999000,55841.19,80948.205314,4520.244113098084
512,2021-02-21,23:59:59.999000,57408.57,58166.708511,3339.2675572233393
513,2021-02-22,23:59:59.999000,54087.67,134019.434944,7248.798970837541
514,2021-02-23,23:59:59.999000,48891.0,169375.025051,8280.914349768442
515,2021-02-24,23:59:59.999000,49676.2,91881.209252,4564.309327044202
516,2021-02-25,23:59:59.999000,47073.73,83310.673121,3921.7441326162116
517,2021-02-26,23:59:59.999000,46276.87,109423.200663,5063.763232065565
518,2021-02-27,23:59:59.999000,46106.43,66060.834292,3045.829232025698
519,2021-02-28,23:59:59.999000,45135.66,83055.369042,3748.758898254238
520,2021-03-01,23:59:59.999000,49587.03,85086.111648,4219.167570872725
521,2021-03-02,23:59:59.999000,48440.65,64221.06214,3110.9099937519914
522,2021-03-03,23:59:59.999000,50349.37,81035.913705,4080.1072024211157
523,2021-03-04,23:59:59.999000,48374.09,82649.716829,3998.1048403605605
524,2021-03-05,23:59:59.999000,48751.71,78192.496372,3812.0179073037957
525,2021-03-06,23:59:59.999000,48882.2,44399.234242,2170.3322480642923
526,2021-03-07,23:59:59.999000,50971.75,55235.028032,2815.426040090096
527,2021-03-08,23:59:59.999000,52375.17,66987.359664,3508.474350253143
528,2021-03-09,23:59:59.999000,54884.5,71656.737076,3932.8441860477224
529,2021-03-10,23:59:59.999000,55851.59,84749.238943,4733.37974625647
530,2021-03-11,23:59:59.999000,57773.16,81914.812859,4732.477589673064
531,2021-03-12,23:59:59.999000,57221.72,73405.406047,4200.383591307741
532,2021-03-13,23:59:59.999000,61188.39,83245.091346,5093.633114864672
533,2021-03-14,23:59:59.999000,58968.31,52601.05275,3101.795184888352
534,2021-03-15,23:59:59.999000,55605.2,102771.427298,5714.625769190749
535,2021-03-16,23:59:59.999000,56900.75,77986.694355,4437.501398820265
536,2021-03-17,23:59:59.999000,58912.97,70421.620841,4148.746835957208
537,2021-03-18,23:59:59.999000,57648.16,66580.406675,3838.2379368654683
538,2021-03-19,23:59:59.999000,58030.01,52392.652961,3040.34617525336
539,2021-03-20,23:59:59.999000,58102.28,44476.941776,2584.211724612849
540,2021-03-21,23:59:59.999000,57351.56,48564.470274,2785.248130787527
541,2021-03-22,23:59:59.999000,54083.25,62581.626169,3384.6177335045695
542,2021-03-23,23:59:59.999000,54340.89,59789.365427,3249.00732983841
543,2021-03-24,23:59:59.999000,52303.65,83537.465021,4369.314332345627
544,2021-03-25,23:59:59.999000,51293.78,87400.534538,4483.103790474574
545,2021-03-26,23:59:59.999000,55025.59,63813.774692,3511.390602554368
546,2021-03-27,23:59:59.999000,55817.14,50105.475055,2796.7443159114428
547,2021-03-28,23:59:59.999000,55777.63,39050.387511,2178.138065945179
548,2021-03-29,23:59:59.999000,57635.47,67857.937398,3911.0241151643067
549,2021-03-30,23:59:59.999000,58746.57,55122.443122,3238.2544634375918
550,2021-03-31,23:59:59.999000,58740.55,60975.542666,3581.7369127493066
551,2021-04-01,23:59:59.999000,58720.44,47415.61722,2784.265906029977
552,2021-04-02,23:59:59.999000,58950.01,47382.418781,2793.194060964138
553,2021-04-03,23:59:59.999000,57051.94,47409.852113,2704.8240381597493
554,2021-04-04,23:59:59.999000,58202.01,41314.081973,2404.5626121333657
555,2021-04-05,23:59:59.999000,59129.99,54258.01579,3208.275931082542
556,2021-04-06,23:59:59.999000,57991.15,54201.000727,3143.178363309566
557,2021-04-07,23:59:59.999000,55953.45,71228.405659,3985.475034620573
558,2021-04-08,23:59:59.999000,58077.52,44283.147019,2571.8553566589126
559,2021-04-09,23:59:59.999000,58142.54,40831.884911,2374.069501713214
560,2021-04-10,23:59:59.999000,59769.13,69906.424117,4178.246150884108
561,2021-04-11,23:59:59.999000,60002.43,41156.715391,2469.5029342784
562,2021-04-12,23:59:59.999000,59860.0,56375.037117,3374.60972182362
563,2021-04-13,23:59:59.999000,63575.0,82848.688746,5267.10538702695
564,2021-04-14,23:59:59.999000,62959.53,82616.343993,5201.486188117603
565,2021-04-15,23:59:59.999000,63159.98,51649.70034,3262.1940404803936
566,2021-04-16,23:59:59.999000,61334.8,91764.139884,5628.335166957164
567,2021-04-17,23:59:59.999000,60006.66,58912.256128,3535.1277233058127
568,2021-04-18,23:59:59.999000,56150.01,124882.131824,7012.132950738918
569,2021-04-19,23:59:59.999000,55633.14,78229.042267,4352.1272605059285
570,2021-04-20,23:59:59.999000,56425.0,72744.482151,4104.607405370175
571,2021-04-21,23:59:59.999000,53787.63,66984.756909,3602.9513202612357
572,2021-04-22,23:59:59.999000,51690.96,104656.631337,5409.801744175614
573,2021-04-23,23:59:59.999000,51125.14,132230.780719,6760.3171765681755
574,2021-04-24,23:59:59.999000,50047.84,55361.512573,2770.724123411492
575,2021-04-25,23:59:59.999000,49066.77,58255.645004,2858.416334612917
576,2021-04-26,23:59:59.999000,54001.39,86310.802124,4660.903286710952
577,2021-04-27,23:59:59.999000,55011.97,54064.034675,2974.16905362006
578,2021-04-28,23:59:59.999000,54846.22,55130.459015,3023.6972838376732
579,2021-04-29,23:59:59.999000,53555.0,52486.019455,2810.888771912525
580,2021-04-30,23:59:59.999000,57694.27,68578.910045,3956.610152441942
581,2021-05-01,23:59:59.999000,57800.37,42600.351836,2462.3160982509794
582,2021-05-02,23:59:59.999000,56578.21,36812.878863,2082.806791015375
583,2021-05-03,23:59:59.999000,57169.39,57649.931286,3295.8114051625357
584,2021-05-04,23:59:59.999000,53200.01,85324.625903,4539.270951285859
585,2021-05-05,23:59:59.999000,57436.11,77263.923439,4437.739205673983
586,2021-05-06,23:59:59.999000,56393.68,70181.671908,3957.8027474447417
587,2021-05-07,23:59:59.999000,57314.75,74542.747829,4272.398956132178
588,2021-05-08,23:59:59.999000,58862.05,69709.906028,4103.267974115438
589,2021-05-09,23:59:59.999000,58240.84,69806.11991,4065.567060699124
590,2021-05-10,23:59:59.999000,55816.14,89586.34925,5000.3642118268945
591,2021-05-11,23:59:59.999000,56670.02,64329.54055,3645.5563495593105
592,2021-05-12,23:59:59.999000,49631.32,99842.789836,4955.329452043264
593,2021-05-13,23:59:59.999000,49670.97,147332.002121,7318.123457392127
594,2021-05-14,23:59:59.999000,49841.45,80082.204306,3991.4131818072833
595,2021-05-15,23:59:59.999000,46762.99,89437.449359,4182.362550000424
596,2021-05-16,23:59:59.999000,46431.5,114269.812775,5305.718811862413
597,2021-05-17,23:59:59.999000,43538.04,166657.172736,7255.926652866878
598,2021-05-18,23:59:59.999000,42849.78,116979.860784,5012.561299025027
599,2021-05-19,23:59:59.999000,36690.09,354347.243161,13001.032242828975
600,2021-05-20,23:59:59.999000,40526.64,203017.596923,8227.621064163528
601,2021-05-21,23:59:59.999000,37252.01,202100.888258,7528.664310395899
602,2021-05-22,23:59:59.999000,37449.73,126542.243689,4738.972859747254
603,2021-05-23,23:59:59.999000,34655.25,217136.046593,7524.903978692063
604,2021-05-24,23:59:59.999000,38796.29,161630.893971,6270.679035458168
605,2021-05-25,23:59:59.999000,38324.72,111996.228404,4292.224094639347
606,2021-05-26,23:59:59.999000,39241.91,104780.773396,4111.797679336227
607,2021-05-27,23:59:59.999000,38529.98,86547.158794,3334.6602973896447
608,2021-05-28,23:59:59.999000,35663.49,135377.62972,4828.038743742923
609,2021-05-29,23:59:59.999000,34605.15,112663.092689,3898.723221966748
610,2021-05-30,23:59:59.999000,35641.27,73535.386967,2620.8945814453277
611,2021-05-31,23:59:59.999000,37253.81,94160.735289,3507.8461419167006
612,2021-06-01,23:59:59.999000,36693.09,81234.66377,2980.750828832349
613,2021-06-02,23:59:59.999000,37568.68,67587.372495,2539.1683693054565
614,2021-06-03,23:59:59.999000,39246.79,75889.106011,2978.4038069014546
615,2021-06-04,23:59:59.999000,36829.0,91317.799245,3363.143228394105
616,2021-06-05,23:59:59.999000,35513.2,70459.62149,2502.246629898668
617,2021-06-06,23:59:59.999000,35796.31,47650.206637,1705.7015683421093
618,2021-06-07,23:59:59.999000,33552.79,77574.952573,2602.8560929418286
619,2021-06-08,23:59:59.999000,33380.81,123251.189037,4114.22452351818
620,2021-06-09,23:59:59.999000,37388.05,136607.597517,5107.491686345471
621,2021-06-10,23:59:59.999000,36675.72,109527.284943,4016.992034929684
622,2021-06-11,23:59:59.999000,37331.98,78466.0053,2929.2913405394947
623,2021-06-12,23:59:59.999000,35546.11,87717.54999,3118.017680875039
624,2021-06-13,23:59:59.999000,39020.57,86921.025555,3391.7079621406665
625,2021-06-14,23:59:59.999000,40516.29,108522.391949,4396.924703699349
626,2021-06-15,23:59:59.999000,40144.04,80679.622838,3238.806006393585
627,2021-06-16,23:59:59.999000,38349.01,87771.976937,3365.9684212767825
628,2021-06-17,23:59:59.999000,38092.97,79541.307119,3029.964625844854
629,2021-06-18,23:59:59.999000,35819.84,95228.042935,3411.0532614448302
630,2021-06-19,23:59:59.999000,35483.72,68712.449461,2438.1733171882747
631,2021-06-20,23:59:59.999000,35600.16,89878.17085,3199.6772627673363
632,2021-06-21,23:59:59.999000,31608.93,168778.873159,5334.919587161709
633,2021-06-22,23:59:59.999000,32509.56,204208.179762,6638.7180724635255
634,2021-06-23,23:59:59.999000,33678.07,126966.100563,4275.973222387754
635,2021-06-24,23:59:59.999000,34663.09,86625.80426,3002.718049386763
636,2021-06-25,23:59:59.999000,31584.45,116061.130356,3665.726968672564
637,2021-06-26,23:59:59.999000,32283.65,107820.375287,3480.8352586341575
638,2021-06-27,23:59:59.999000,34700.34,96613.244211,3352.5124226247317
639,2021-06-28,23:59:59.999000,34494.89,82222.267819,2836.2480839669447
640,2021-06-29,23:59:59.999000,35911.73,90788.79622,3260.382736877661
641,2021-06-30,23:59:59.999000,35045.0,77152.197634,2703.79876608353
642,2021-07-01,23:59:59.999000,33504.69,71708.266112,2402.563226520065
643,2021-07-02,23:59:59.999000,33786.55,56172.181378,1897.864214736866
644,2021-07-03,23:59:59.999000,34669.13,43044.578641,1492.3180927000521
645,2021-07-04,23:59:59.999000,35286.51,43703.475789,1542.1431354633064
646,2021-07-05,23:59:59.999000,33690.14,64123.874245,2160.342300656444
647,2021-07-06,23:59:59.999000,34220.01,58210.596349,1991.9671891687435
648,2021-07-07,23:59:59.999000,33862.12,53807.521675,1822.0367558614512
649,2021-07-08,23:59:59.999000,32875.71,70136.48032,2305.786587421027
650,2021-07-09,23:59:59.999000,33815.81,47153.939899,1594.548672376003
651,2021-07-10,23:59:59.999000,33502.87,34761.175468,1164.5991427515933
652,2021-07-11,23:59:59.999000,34258.99,31572.647448,1081.6470131945575
653,2021-07-12,23:59:59.999000,33086.63,48181.403762,1594.1602791539021
654,2021-07-13,23:59:59.999000,32729.77,41126.361008,1346.0563367288082
655,2021-07-14,23:59:59.999000,32820.02,46777.823484,1535.2491023013497
656,2021-07-15,23:59:59.999000,31880.0,51639.576353,1646.2696941336399
657,2021-07-16,23:59:59.999000,31383.87,48499.864154,1522.113431626796
658,2021-07-17,23:59:59.999000,31520.07,34012.242132,1072.0682528575892
659,2021-07-18,23:59:59.999000,31778.56,35923.716186,1141.603970239772
660,2021-07-19,23:59:59.999000,30839.65,47340.468499,1459.9634793451855
661,2021-07-20,23:59:59.999000,29790.35,61034.049017,1818.2256821335857
662,2021-07-21,23:59:59.999000,32144.51,82796.265128,2661.445372369647
663,2021-07-22,23:59:59.999000,32287.83,46148.092433,1490.0217633009904
664,2021-07-23,23:59:59.999000,33634.09,50112.863626,1685.5005653546102
665,2021-07-24,23:59:59.999000,34258.14,47977.550138,1643.621629484623
666,2021-07-25,23:59:59.999000,35381.02,47852.928313,1693.0854137008191
667,2021-07-26,23:59:59.999000,37237.6,152452.512724,5676.965687811222
668,2021-07-27,23:59:59.999000,39457.87,88397.267015,3487.9678702331585
669,2021-07-28,23:59:59.999000,40019.56,101344.528441,4055.7634366163056
670,2021-07-29,23:59:59.999000,40016.48,53998.439283,2160.8274655993837
671,2021-07-30,23:59:59.999000,42206.37,73602.784805,3106.506368510208
672,2021-07-31,23:59:59.999000,41461.83,44849.791012,1859.5544104750722
673,2021-08-01,23:59:59.999000,39845.44,53953.186326,2149.7884485614536
674,2021-08-02,23:59:59.999000,39147.82,50837.351954,1990.1715035718403
675,2021-08-03,23:59:59.999000,38207.05,57117.435853,2182.288727507364
676,2021-08-04,23:59:59.999000,39723.18,52329.35243,2078.6882858603276
677,2021-08-05,23:59:59.999000,40862.46,84343.755621,3446.4933403128875
678,2021-08-06,23:59:59.999000,42836.87,75753.941347,3245.061737469064
679,2021-08-07,23:59:59.999000,44572.54,73396.740808,3271.4791655342124
680,2021-08-08,23:59:59.999000,43794.37,69329.092698,3036.2239373805105
681,2021-08-09,23:59:59.999000,46253.4,74587.884845,3449.9432728897227
682,2021-08-10,23:59:59.999000,45584.99,53814.643421,2453.1399821998507
683,2021-08-11,23:59:59.999000,45511.0,52734.901977,2400.018123875247
684,2021-08-12,23:59:59.999000,44399.0,55266.108781,2453.759963767619
685,2021-08-13,23:59:59.999000,47800.0,48239.370431,2305.8419066018
686,2021-08-14,23:59:59.999000,47068.51,46114.359022,2170.534168770597
687,2021-08-15,23:59:59.999000,46973.82,42110.711334,1978.100974275276
688,2021-08-16,23:59:59.999000,45901.29,52480.574014,2408.926047183078
689,2021-08-17,23:59:59.999000,44695.95,57039.341629,2549.4275614827025
690,2021-08-18,23:59:59.999000,44705.29,54099.415985,2418.530080440061
691,2021-08-19,23:59:59.999000,46760.62,53411.75392,2497.5667285866307
692,2021-08-20,23:59:59.999000,49322.47,56850.352228,2803.9997922549633
693,2021-08-21,23:59:59.999000,48821.87,46745.136584,2282.184981436292
694,2021-08-22,23:59:59.999000,49239.22,37007.887795,1822.23952887332
695,2021-08-23,23:59:59.999000,49488.85,52462.541954,2596.310869380213
696,2021-08-24,23:59:59.999000,47674.01,51014.594748,2432.0703001621
697,2021-08-25,23:59:59.999000,48973.32,44655.830342,2186.9442692044754
698,2021-08-26,23:59:59.999000,46843.87,49371.277774,2312.741717779146
699,2021-08-27,23:59:59.999000,49069.9,42068.104965,2064.2777038220534
700,2021-08-28,23:59:59.999000,48895.35,26681.063786,1304.579952188795
701,2021-08-29,23:59:59.999000,48767.83,32652.283473,1592.3810095230738
702,2021-08-30,23:59:59.999000,46982.91,40288.35083,1892.8639610943155
703,2021-08-31,23:59:59.999000,47100.89,48645.52737,2291.2476336463596
704,2021-09-01,23:59:59.999000,48810.52,49904.65528,2435.8721746375454
705,2021-09-02,23:59:59.999000,49246.64,54410.770538,2679.5476288074924
706,2021-09-03,23:59:59.999000,49999.14,59025.644157,2951.231445796025
707,2021-09-04,23:59:59.999000,49915.64,34664.65959,1730.3086688169878
708,2021-09-05,23:59:59.999000,51756.88,40544.835873,2098.4742048985563
709,2021-09-06,23:59:59.999000,52663.9,49249.667081,2593.679542187076
710,2021-09-07,23:59:59.999000,46863.73,123048.802719,5766.525867446483
711,2021-09-08,23:59:59.999000,46048.31,65069.3152,2996.3319978173117
712,2021-09-09,23:59:59.999000,46395.14,50651.66002,2349.990857860303
713,2021-09-10,23:59:59.999000,44850.91,49048.26618,2199.859372095224
714,2021-09-11,23:59:59.999000,45173.69,30440.4081,1375.105558982889
715,2021-09-12,23:59:59.999000,46025.24,32094.28052,1477.1469635603246
716,2021-09-13,23:59:59.999000,44940.73,65429.15056,2940.433789446309
717,2021-09-14,23:59:59.999000,47111.52,44855.85099,2113.2273210324047
718,2021-09-15,23:59:59.999000,48121.41,43204.71174,2079.0716475723534
719,2021-09-16,23:59:59.999000,47737.82,40725.08895,1944.126965779089
720,2021-09-17,23:59:59.999000,47299.98,34461.92776,1630.0484938094448
721,2021-09-18,23:59:59.999000,48292.74,30906.47038,1492.558138379041
722,2021-09-19,23:59:59.999000,47241.75,29847.24349,1410.0360151437076
723,2021-09-20,23:59:59.999000,43015.62,78003.524443,3355.3699661008
724,2021-09-21,23:59:59.999000,40734.38,84534.080485,3443.443357426574
725,2021-09-22,23:59:59.999000,43543.61,58349.05542,2540.728513076866
726,2021-09-23,23:59:59.999000,44865.26,48699.57655,2184.919163805653
727,2021-09-24,23:59:59.999000,42810.57,84113.426292,3600.943724213507
728,2021-09-25,23:59:59.999000,42670.64,33594.57189,1433.5018830723095
729,2021-09-26,23:59:59.999000,43160.9,49879.99765,2152.865590571885
0,2021-09-27,23:59:59.999000,42147.35,39776.84383,1676.4885587983504
1,2021-09-28,23:59:59.999000,41026.54,43372.2624,1779.413858244096
2,2021-09-29,23:59:59.999000,41524.28,33511.53487,1391.5423571716437
3,2021-09-30,23:59:59.999000,43824.1,46381.22781,2032.6155656682208
4,2021-10-01,23:59:59.999000,48141.61,66244.87492,3189.1349328974215
5,2021-10-02,23:59:59.999000,47634.9,30508.98131,1453.2922738037191
6,2021-10-03,23:59:59.999000,48200.01,30825.05601,1485.7680079325603
7,2021-10-04,23:59:59.999000,49224.94,46796.49372,2303.554595577377
8,2021-10-05,23:59:59.999000,51471.99,52125.66793,2683.011858436281
9,2021-10-06,23:59:59.999000,55315.0,79877.545181,4418.4264116870145
10,2021-10-07,23:59:59.999000,53785.22,54917.37766,2953.7432392661854
11,2021-10-08,23:59:59.999000,53951.43,46160.25785,2490.4119201762255
12,2021-10-09,23:59:59.999000,54949.72,55177.08013,3031.9651035610636
13,2021-10-10,23:59:59.999000,54659.0,89237.836128,4877.650884920352
14,2021-10-11,23:59:59.999000,57471.35,52933.165751,3042.1404954837335
15,2021-10-12,23:59:59.999000,55996.93,53471.2855,2994.2278311535147
16,2021-10-13,23:59:59.999000,57367.0,55808.44492,3201.5630597256404
17,2021-10-14,23:59:59.999000,57347.94,43053.336781,2469.020174516581
18,2021-10-15,23:59:59.999000,61672.42,82512.908022,5088.770718954153
19,2021-10-16,23:59:59.999000,60875.57,35467.88096,2159.127470132147
