,Date_time,Date,Time,Close,Volume_in_asset,Volume_in_USDT
385,2022-11-27 10:59:59.999,2022-11-27,10:59:59.999000,16541.82,8702.04811,143.94771346696018
386,2022-11-27 11:59:59.999,2022-11-27,11:59:59.999000,16550.91,5660.22416,93.6818606519856
387,2022-11-27 12:59:59.999,2022-11-27,12:59:59.999000,16559.55,6262.17506,103.69880101482299
388,2022-11-27 13:59:59.999,2022-11-27,13:59:59.999000,16539.51,5547.98822,91.7610066445722
389,2022-11-27 14:59:59.999,2022-11-27,14:59:59.999000,16539.48,5605.54866,92.7128599510968
390,2022-11-27 15:59:59.999,2022-11-27,15:59:59.999000,16574.28,7570.14707,125.46973717935958
391,2022-11-27 16:59:59.999,2022-11-27,16:59:59.999000,16537.55,6276.82933,103.80337888634148
392,2022-11-27 17:59:59.999,2022-11-27,17:59:59.999000,16534.2,5403.4057,89.34099052494001
393,2022-11-27 18:59:59.999,2022-11-27,18:59:59.999000,16564.77,4436.92318,73.4966119843686
394,2022-11-27 19:59:59.999,2022-11-27,19:59:59.999000,16555.39,3313.92696,54.86335325431439
395,2022-11-27 20:59:59.999,2022-11-27,20:59:59.999000,16558.87,3501.70724,57.9843149652188
396,2022-11-27 21:59:59.999,2022-11-27,21:59:59.999000,16578.17,4333.05439,71.83411229666629
397,2022-11-27 22:59:59.999,2022-11-27,22:59:59.999000,16573.03,4080.13384,67.62018053433519
398,2022-11-27 23:59:59.999,2022-11-27,23:59:59.999000,16428.78,17397.93837,285.82690193428857
399,2022-11-28 00:59:59.999,2022-11-28,00:59:59.999000,16446.79,8075.56504,132.81712234422162
400,2022-11-28 01:59:59.999,2022-11-28,01:59:59.999000,16144.12,29041.48446,468.8492101003752
401,2022-11-28 02:59:59.999,2022-11-28,02:59:59.999000,16117.63,17314.62529,279.0707240128627
402,2022-11-28 03:59:59.999,2022-11-28,03:59:59.999000,16178.22,9630.79702,155.8091529649044
403,2022-11-28 04:59:59.999,2022-11-28,04:59:59.999000,16209.96,7739.89125,125.46332756685
404,2022-11-28 05:59:59.999,2022-11-28,05:59:59.999000,16159.31,7852.92899,126.8979139573969
405,2022-11-28 06:59:59.999,2022-11-28,06:59:59.999000,16212.45,7355.75701,119.2548427367745
406,2022-11-28 07:59:59.999,2022-11-28,07:59:59.999000,16222.06,7070.23679,114.6938054215874
407,2022-11-28 08:59:59.999,2022-11-28,08:59:59.999000,16235.26,8788.41433,142.68219163527579
408,2022-11-28 09:59:59.999,2022-11-28,09:59:59.999000,16218.07,7590.61203,123.1050772453821
409,2022-11-28 10:59:59.999,2022-11-28,10:59:59.999000,16196.75,7883.34883,127.6846301623025
410,2022-11-28 11:59:59.999,2022-11-28,11:59:59.999000,16213.29,6850.56846,111.07025310683342
411,2022-11-28 12:59:59.999,2022-11-28,12:59:59.999000,16185.77,10036.67174,162.4512603491398
412,2022-11-28 13:59:59.999,2022-11-28,13:59:59.999000,16179.27,8784.82894,142.13211932407378
413,2022-11-28 14:59:59.999,2022-11-28,14:59:59.999000,16216.4,14437.51627,234.124538840828
414,2022-11-28 15:59:59.999,2022-11-28,15:59:59.999000,16146.26,13952.75698,225.28484191589482
415,2022-11-28 16:59:59.999,2022-11-28,16:59:59.999000,16311.56,26270.82545,428.51814557720195
416,2022-11-28 17:59:59.999,2022-11-28,17:59:59.999000,16207.12,17411.33569,282.1876068881128
417,2022-11-28 18:59:59.999,2022-11-28,18:59:59.999000,16158.71,8422.67949,136.0996353018579
418,2022-11-28 19:59:59.999,2022-11-28,19:59:59.999000,16224.75,6655.63319,107.9859845994525
419,2022-11-28 20:59:59.999,2022-11-28,20:59:59.999000,16256.33,6080.60912,98.8483884557296
420,2022-11-28 21:59:59.999,2022-11-28,21:59:59.999000,16199.59,6780.81367,109.84640132039529
421,2022-11-28 22:59:59.999,2022-11-28,22:59:59.999000,16220.76,3742.40807,60.7047031255332
422,2022-11-28 23:59:59.999,2022-11-28,23:59:59.999000,16212.91,4925.09556,79.85013105567958
423,2022-11-29 00:59:59.999,2022-11-29,00:59:59.999000,16179.02,11394.99817,184.35990329239343
424,2022-11-29 01:59:59.999,2022-11-29,01:59:59.999000,16250.77,9098.01403,147.8497334583031
425,2022-11-29 02:59:59.999,2022-11-29,02:59:59.999000,16265.83,9732.36819,158.30504647594768
426,2022-11-29 03:59:59.999,2022-11-29,03:59:59.999000,16287.66,7299.42953,118.8906263785998
427,2022-11-29 04:59:59.999,2022-11-29,04:59:59.999000,16432.98,18178.2818,298.723341253764
428,2022-11-29 05:59:59.999,2022-11-29,05:59:59.999000,16484.85,12930.90519,213.16403242137147
429,2022-11-29 06:59:59.999,2022-11-29,06:59:59.999000,16462.91,8901.527,146.54503786357
430,2022-11-29 07:59:59.999,2022-11-29,07:59:59.999000,16463.31,9933.4284,163.537111112004
431,2022-11-29 08:59:59.999,2022-11-29,08:59:59.999000,16498.61,16872.15937,278.3671773034757
432,2022-11-29 09:59:59.999,2022-11-29,09:59:59.999000,16516.64,10409.67184,171.9328022994176
433,2022-11-29 10:59:59.999,2022-11-29,10:59:59.999000,16504.35,9502.02805,156.8247966470175
434,2022-11-29 11:59:59.999,2022-11-29,11:59:59.999000,16497.64,9801.41445,161.700207086898
435,2022-11-29 12:59:59.999,2022-11-29,12:59:59.999000,16486.66,9032.65754,148.9183537584164
436,2022-11-29 13:59:59.999,2022-11-29,13:59:59.999000,16412.54,14822.12014,243.26863968255563
437,2022-11-29 14:59:59.999,2022-11-29,14:59:59.999000,16361.78,18622.45093,304.6964451774554
438,2022-11-29 15:59:59.999,2022-11-29,15:59:59.999000,16393.48,13665.80722,224.0301373449256
439,2022-11-29 16:59:59.999,2022-11-29,16:59:59.999000,16410.67,10859.64402,178.2140343296934
440,2022-11-29 17:59:59.999,2022-11-29,17:59:59.999000,16379.72,7310.75506,119.74812087138321
441,2022-11-29 18:59:59.999,2022-11-29,18:59:59.999000,16419.68,7314.43476,120.1006781400768
442,2022-11-29 19:59:59.999,2022-11-29,19:59:59.999000,16426.56,7256.7447,119.203352219232
443,2022-11-29 20:59:59.999,2022-11-29,20:59:59.999000,16496.48,8232.14992,135.8014965122816
444,2022-11-29 21:59:59.999,2022-11-29,21:59:59.999000,16465.95,5349.85972,88.09052265653402
445,2022-11-29 22:59:59.999,2022-11-29,22:59:59.999000,16495.59,4822.51684,79.5502605607356
446,2022-11-29 23:59:59.999,2022-11-29,23:59:59.999000,16442.53,6762.88322,111.19891023134659
447,2022-11-30 00:59:59.999,2022-11-30,00:59:59.999000,16845.72,25348.71369,427.0173331819068
448,2022-11-30 01:59:59.999,2022-11-30,01:59:59.999000,16880.19,18139.63055,306.2004102138045
449,2022-11-30 02:59:59.999,2022-11-30,02:59:59.999000,16961.35,19145.0937,324.726635028495
450,2022-11-30 03:59:59.999,2022-11-30,03:59:59.999000,16845.25,10913.45109,183.8398119738225
451,2022-11-30 04:59:59.999,2022-11-30,04:59:59.999000,16879.53,10298.56792,173.83498616267758
452,2022-11-30 05:59:59.999,2022-11-30,05:59:59.999000,16864.1,8355.997,140.91636900769996
453,2022-11-30 06:59:59.999,2022-11-30,06:59:59.999000,16860.61,8424.53584,142.0428132292624
454,2022-11-30 07:59:59.999,2022-11-30,07:59:59.999000,16884.18,8956.14794,151.2172139255892
455,2022-11-30 08:59:59.999,2022-11-30,08:59:59.999000,16890.65,7960.12284,134.45164884744602
456,2022-11-30 09:59:59.999,2022-11-30,09:59:59.999000,16879.49,9376.39741,158.2688063181209
457,2022-11-30 10:59:59.999,2022-11-30,10:59:59.999000,16865.06,6610.87018,111.49272223791081
458,2022-11-30 11:59:59.999,2022-11-30,11:59:59.999000,16879.32,7103.43272,119.90111397935038
459,2022-11-30 12:59:59.999,2022-11-30,12:59:59.999000,16777.24,11156.93737,187.18261592145882
460,2022-11-30 13:59:59.999,2022-11-30,13:59:59.999000,16810.12,16334.82183,274.59031514091964
461,2022-11-30 14:59:59.999,2022-11-30,14:59:59.999000,16847.01,10295.79743,173.4534022611843
462,2022-11-30 15:59:59.999,2022-11-30,15:59:59.999000,16865.64,9430.64236,159.0538190125104
463,2022-11-30 16:59:59.999,2022-11-30,16:59:59.999000,16861.98,11276.57361,190.1453586803478
464,2022-11-30 17:59:59.999,2022-11-30,17:59:59.999000,16789.66,12003.12758,201.52843100482278
465,2022-11-30 18:59:59.999,2022-11-30,18:59:59.999000,16921.44,20627.65732,349.04966568094073
466,2022-11-30 19:59:59.999,2022-11-30,19:59:59.999000,17062.85,23959.6417,408.81977238084494
467,2022-11-30 20:59:59.999,2022-11-30,20:59:59.999000,17097.19,10883.0417,186.069431722823
468,2022-11-30 21:59:59.999,2022-11-30,21:59:59.999000,17106.65,10824.19286,185.165678788519
469,2022-11-30 22:59:59.999,2022-11-30,22:59:59.999000,17148.29,10013.79086,171.7193896666294
470,2022-11-30 23:59:59.999,2022-11-30,23:59:59.999000,17163.64,15580.62169,267.42018166335157
471,2022-12-01 00:59:59.999,2022-12-01,00:59:59.999000,17161.55,14452.68614,248.03049582591697
472,2022-12-01 01:59:59.999,2022-12-01,01:59:59.999000,17117.13,8649.60607,148.0564315489791
473,2022-12-01 02:59:59.999,2022-12-01,02:59:59.999000,17123.98,7980.58514,136.6593803256572
474,2022-12-01 03:59:59.999,2022-12-01,03:59:59.999000,17150.98,7343.39472,125.94641597482561
475,2022-12-01 04:59:59.999,2022-12-01,04:59:59.999000,17142.23,6733.99332,115.43566230990359
476,2022-12-01 05:59:59.999,2022-12-01,05:59:59.999000,17110.11,7903.84454,135.2356495022994
477,2022-12-01 06:59:59.999,2022-12-01,06:59:59.999000,17120.89,6388.70353,109.3802903797417
478,2022-12-01 07:59:59.999,2022-12-01,07:59:59.999000,17070.21,7932.97989,135.4176326480769
479,2022-12-01 08:59:59.999,2022-12-01,08:59:59.999000,17110.79,9765.40835,167.0938515410965
480,2022-12-01 09:59:59.999,2022-12-01,09:59:59.999000,17111.7,8415.12523,143.997098398191
481,2022-12-01 10:59:59.999,2022-12-01,10:59:59.999000,17096.31,6516.33488,111.40528117229282
482,2022-12-01 11:59:59.999,2022-12-01,11:59:59.999000,17102.47,8940.59919,152.90632942899933
483,2022-12-01 12:59:59.999,2022-12-01,12:59:59.999000,17136.27,10225.42078,175.22557134969063
484,2022-12-01 13:59:59.999,2022-12-01,13:59:59.999000,17088.86,23716.00747,405.2795314137842
485,2022-12-01 14:59:59.999,2022-12-01,14:59:59.999000,17104.27,17194.74213,294.1035119718951
486,2022-12-01 15:59:59.999,2022-12-01,15:59:59.999000,16977.67,21844.50807,370.8688493247969
487,2022-12-01 16:59:59.999,2022-12-01,16:59:59.999000,16981.76,10916.80757,185.38660611992321
488,2022-12-01 17:59:59.999,2022-12-01,17:59:59.999000,16967.67,8552.5107,145.116179229069
489,2022-12-01 18:59:59.999,2022-12-01,18:59:59.999000,16931.04,7326.21353,124.0404143249712
490,2022-12-01 19:59:59.999,2022-12-01,19:59:59.999000,16951.8,6439.38749,109.159208852982
491,2022-12-01 20:59:59.999,2022-12-01,20:59:59.999000,16916.12,5505.08568,93.1246899731616
492,2022-12-01 21:59:59.999,2022-12-01,21:59:59.999000,16924.08,7159.06387,121.16056966098961
493,2022-12-01 22:59:59.999,2022-12-01,22:59:59.999000,16965.24,6016.75879,102.0757568944596
494,2022-12-01 23:59:59.999,2022-12-01,23:59:59.999000,16977.37,6898.4151,117.116945566287
495,2022-12-02 00:59:59.999,2022-12-02,00:59:59.999000,17037.82,10772.38556,183.5379661418792
496,2022-12-02 01:59:59.999,2022-12-02,01:59:59.999000,16925.79,11946.92301,202.2111100134279
497,2022-12-02 02:59:59.999,2022-12-02,02:59:59.999000,16920.59,10805.05307,182.8278729257113
498,2022-12-02 03:59:59.999,2022-12-02,03:59:59.999000,16902.03,5728.58439,96.82470521731169
499,2022-12-02 04:59:59.999,2022-12-02,04:59:59.999000,16927.78,6408.52407,108.48208558166459
500,2022-12-02 05:59:59.999,2022-12-02,05:59:59.999000,16934.84,4958.8652,83.977588743568
501,2022-12-02 06:59:59.999,2022-12-02,06:59:59.999000,16910.53,5383.49179,91.03769941954869
502,2022-12-02 07:59:59.999,2022-12-02,07:59:59.999000,16955.82,7343.94084,124.5225389736888
503,2022-12-02 08:59:59.999,2022-12-02,08:59:59.999000,16964.56,5905.38487,100.1822559502072
504,2022-12-02 09:59:59.999,2022-12-02,09:59:59.999000,16962.17,6427.60143,109.02606814790309
505,2022-12-02 10:59:59.999,2022-12-02,10:59:59.999000,16969.21,6323.80651,107.3100006675571
506,2022-12-02 11:59:59.999,2022-12-02,11:59:59.999000,16996.92,13932.95192,236.81726914808638
507,2022-12-02 12:59:59.999,2022-12-02,12:59:59.999000,17031.5,8840.89962,150.57378187803
508,2022-12-02 13:59:59.999,2022-12-02,13:59:59.999000,16889.18,26581.99282,448.9480614956876
509,2022-12-02 14:59:59.999,2022-12-02,14:59:59.999000,16909.54,12697.6951,214.71218320125402
510,2022-12-02 15:59:59.999,2022-12-02,15:59:59.999000,16938.94,8556.40549,144.93643921078055
511,2022-12-02 16:59:59.999,2022-12-02,16:59:59.999000,16936.51,7018.72118,118.87264145228178
512,2022-12-02 17:59:59.999,2022-12-02,17:59:59.999000,16936.33,6043.21737,102.34992364005211
513,2022-12-02 18:59:59.999,2022-12-02,18:59:59.999000,16953.93,4565.80809,77.40839075129371
514,2022-12-02 19:59:59.999,2022-12-02,19:59:59.999000,16987.01,5889.85229,100.0509797487529
515,2022-12-02 20:59:59.999,2022-12-02,20:59:59.999000,17029.59,7148.02645,121.72795975265551
516,2022-12-02 21:59:59.999,2022-12-02,21:59:59.999000,17012.38,6011.02548,102.26184965544242
517,2022-12-02 22:59:59.999,2022-12-02,22:59:59.999000,17041.94,5389.56665,91.84867147530099
518,2022-12-02 23:59:59.999,2022-12-02,23:59:59.999000,17092.74,7691.483,131.46851913342002
519,2022-12-03 00:59:59.999,2022-12-03,00:59:59.999000,17047.93,10277.28688,175.2064673201584
520,2022-12-03 01:59:59.999,2022-12-03,01:59:59.999000,17051.11,6536.55904,111.45558721253441
521,2022-12-03 02:59:59.999,2022-12-03,02:59:59.999000,17028.46,5758.11669,98.05185973099739
522,2022-12-03 03:59:59.999,2022-12-03,03:59:59.999000,17020.89,5561.03094,94.6536959163366
523,2022-12-03 04:59:59.999,2022-12-03,04:59:59.999000,17015.45,5713.74967,97.22202182240152
524,2022-12-03 05:59:59.999,2022-12-03,05:59:59.999000,17016.31,4728.22708,80.4569777436748
525,2022-12-03 06:59:59.999,2022-12-03,06:59:59.999000,16976.72,8393.02897,142.48610277557842
526,2022-12-03 07:59:59.999,2022-12-03,07:59:59.999000,16964.51,6985.41897,118.50420997075469
527,2022-12-03 08:59:59.999,2022-12-03,08:59:59.999000,16947.09,7254.24542,122.9383500148278
528,2022-12-03 09:59:59.999,2022-12-03,09:59:59.999000,16979.13,6663.92205,113.14759879681651
529,2022-12-03 10:59:59.999,2022-12-03,10:59:59.999000,16963.51,5058.47007,85.80940761714571
530,2022-12-03 11:59:59.999,2022-12-03,11:59:59.999000,16943.43,10092.93622,171.0089583380346
531,2022-12-03 12:59:59.999,2022-12-03,12:59:59.999000,16965.71,6800.76735,115.37984663756849
532,2022-12-03 13:59:59.999,2022-12-03,13:59:59.999000,16952.53,6445.50154,109.2675582218962
533,2022-12-03 14:59:59.999,2022-12-03,14:59:59.999000,16947.15,6735.83911,114.15327577303651
534,2022-12-03 15:59:59.999,2022-12-03,15:59:59.999000,16961.49,6109.85622,103.6322651769678
535,2022-12-03 16:59:59.999,2022-12-03,16:59:59.999000,16954.6,4502.3845,76.3361282437
536,2022-12-03 17:59:59.999,2022-12-03,17:59:59.999000,16971.08,6042.18882,102.54246983932562
537,2022-12-03 18:59:59.999,2022-12-03,18:59:59.999000,16969.45,3528.553,59.87760370585
538,2022-12-03 19:59:59.999,2022-12-03,19:59:59.999000,16953.4,4184.58027,70.94286314941802
539,2022-12-03 20:59:59.999,2022-12-03,20:59:59.999000,16934.23,4195.86613,71.0537620946299
540,2022-12-03 21:59:59.999,2022-12-03,21:59:59.999000,16947.76,8390.14394,142.1941458605744
541,2022-12-03 22:59:59.999,2022-12-03,22:59:59.999000,16901.27,8065.12666,136.3108832648582
542,2022-12-03 23:59:59.999,2022-12-03,23:59:59.999000,16885.2,6518.77352,110.07079463990401
543,2022-12-04 00:59:59.999,2022-12-04,00:59:59.999000,16948.14,8391.06666,142.2129725030124
544,2022-12-04 01:59:59.999,2022-12-04,01:59:59.999000,16967.26,9367.08765,158.93381160033897
545,2022-12-04 02:59:59.999,2022-12-04,02:59:59.999000,16973.96,4720.46881,80.1250487621876
546,2022-12-04 03:59:59.999,2022-12-04,03:59:59.999000,16959.64,5203.89141,88.2561249126924
547,2022-12-04 04:59:59.999,2022-12-04,04:59:59.999000,17007.7,7350.96256,125.02296593171201
548,2022-12-04 05:59:59.999,2022-12-04,05:59:59.999000,17015.09,9863.0093,167.819990910337
549,2022-12-04 06:59:59.999,2022-12-04,06:59:59.999000,16999.02,7027.88642,119.4671818113084
550,2022-12-04 07:59:59.999,2022-12-04,07:59:59.999000,16996.39,5915.36877,100.5399146087403
551,2022-12-04 08:59:59.999,2022-12-04,08:59:59.999000,17012.1,7408.40801,126.03257790692098
552,2022-12-04 09:59:59.999,2022-12-04,09:59:59.999000,17000.65,4930.56396,83.822792186574
553,2022-12-04 10:59:59.999,2022-12-04,10:59:59.999000,17001.95,5842.89202,99.34055797943901
554,2022-12-04 11:59:59.999,2022-12-04,11:59:59.999000,16948.64,8543.1966,144.79556362262397
555,2022-12-04 12:59:59.999,2022-12-04,12:59:59.999000,16956.92,6501.11355,110.23886237826599
556,2022-12-04 13:59:59.999,2022-12-04,13:59:59.999000,16946.81,5984.64738,101.42068206585782
557,2022-12-04 14:59:59.999,2022-12-04,14:59:59.999000,17006.96,9953.42889,169.27756699507438
558,2022-12-04 15:59:59.999,2022-12-04,15:59:59.999000,17029.88,11022.03358,187.7039092233704
559,2022-12-04 16:59:59.999,2022-12-04,16:59:59.999000,17016.6,8742.87354,148.773981880764
560,2022-12-04 17:59:59.999,2022-12-04,17:59:59.999000,17052.24,6213.8087,105.959357266488
561,2022-12-04 18:59:59.999,2022-12-04,18:59:59.999000,17064.6,14783.9708,252.28254811367998
562,2022-12-04 19:59:59.999,2022-12-04,19:59:59.999000,17085.53,7980.61817,136.3530911620801
563,2022-12-04 20:59:59.999,2022-12-04,20:59:59.999000,17091.76,4985.69776,85.21434954645758
564,2022-12-04 21:59:59.999,2022-12-04,21:59:59.999000,17110.25,4070.85903,69.6534157180575
565,2022-12-04 22:59:59.999,2022-12-04,22:59:59.999000,17103.53,3590.32678,61.407261791533394
566,2022-12-04 23:59:59.999,2022-12-04,23:59:59.999000,17105.7,10224.95352,174.90498742706401
567,2022-12-05 00:59:59.999,2022-12-05,00:59:59.999000,17216.15,15110.64538,260.147137458887
568,2022-12-05 01:59:59.999,2022-12-05,01:59:59.999000,17268.49,10509.74507,181.48742764384434
569,2022-12-05 02:59:59.999,2022-12-05,02:59:59.999000,17245.12,12360.97746,213.16653961499517
570,2022-12-05 03:59:59.999,2022-12-05,03:59:59.999000,17196.88,11773.83934,202.47330226925922
571,2022-12-05 04:59:59.999,2022-12-05,04:59:59.999000,17354.32,14816.10155,257.123367451196
572,2022-12-05 05:59:59.999,2022-12-05,05:59:59.999000,17340.42,14087.26383,244.2790714630086
573,2022-12-05 06:59:59.999,2022-12-05,06:59:59.999000,17308.88,7269.44626,125.82597298078879
574,2022-12-05 07:59:59.999,2022-12-05,07:59:59.999000,17313.93,7766.18218,134.4631346317674
575,2022-12-05 08:59:59.999,2022-12-05,08:59:59.999000,17359.53,15195.21734,263.78183127025017
576,2022-12-05 09:59:59.999,2022-12-05,09:59:59.999000,17303.76,8323.06413,144.02030417012878
577,2022-12-05 10:59:59.999,2022-12-05,10:59:59.999000,17299.28,5063.97221,87.6030731730088
578,2022-12-05 11:59:59.999,2022-12-05,11:59:59.999000,17310.51,5934.78845,102.73421481160949
579,2022-12-05 12:59:59.999,2022-12-05,12:59:59.999000,17254.05,6468.86567,111.6141317134635
580,2022-12-05 13:59:59.999,2022-12-05,13:59:59.999000,17232.41,6464.26317,111.3948332933397
581,2022-12-05 14:59:59.999,2022-12-05,14:59:59.999000,17206.82,7964.92573,137.0510433494786
582,2022-12-05 15:59:59.999,2022-12-05,15:59:59.999000,17083.92,17669.84391,301.8701997709272
583,2022-12-05 16:59:59.999,2022-12-05,16:59:59.999000,17043.22,10450.7954,178.11520517718805
584,2022-12-05 17:59:59.999,2022-12-05,17:59:59.999000,17055.01,8750.24204,149.23546549462037
585,2022-12-05 18:59:59.999,2022-12-05,18:59:59.999000,17048.07,7716.10948,131.5447745427036
586,2022-12-05 19:59:59.999,2022-12-05,19:59:59.999000,16926.65,14925.92374,252.64588707367102
587,2022-12-05 20:59:59.999,2022-12-05,20:59:59.999000,16938.55,5828.54394,98.72708295488698
588,2022-12-05 21:59:59.999,2022-12-05,21:59:59.999000,16973.42,5099.54647,86.5567440448274
589,2022-12-05 22:59:59.999,2022-12-05,22:59:59.999000,16944.0,5710.94457,96.76624479408
590,2022-12-05 23:59:59.999,2022-12-05,23:59:59.999000,16966.35,8442.04493,143.2306889981055
591,2022-12-06 00:59:59.999,2022-12-06,00:59:59.999000,17043.86,8861.21844,151.0293665207784
592,2022-12-06 01:59:59.999,2022-12-06,01:59:59.999000,17031.22,10592.09756,180.3963438058232
593,2022-12-06 02:59:59.999,2022-12-06,02:59:59.999000,17033.74,7956.46953,135.5284332919422
594,2022-12-06 03:59:59.999,2022-12-06,03:59:59.999000,17003.88,6470.31008,110.0203761631104
595,2022-12-06 04:59:59.999,2022-12-06,04:59:59.999000,17003.9,7975.63606,135.616918000634
596,2022-12-06 05:59:59.999,2022-12-06,05:59:59.999000,16976.06,6517.01555,110.63324699773301
597,2022-12-06 06:59:59.999,2022-12-06,06:59:59.999000,17001.51,6778.71328,115.2483616170528
598,2022-12-06 07:59:59.999,2022-12-06,07:59:59.999000,17001.17,5756.85147,97.87321050621988
599,2022-12-06 08:59:59.999,2022-12-06,08:59:59.999000,17034.17,9950.56921,169.49968751990568
600,2022-12-06 09:59:59.999,2022-12-06,09:59:59.999000,16974.34,7305.8206,124.011482843404
601,2022-12-06 10:59:59.999,2022-12-06,10:59:59.999000,16966.84,10139.97476,172.0433293569584
602,2022-12-06 11:59:59.999,2022-12-06,11:59:59.999000,16983.9,9639.76038,163.720726317882
603,2022-12-06 12:59:59.999,2022-12-06,12:59:59.999000,16996.9,9055.12859,153.909115131371
604,2022-12-06 13:59:59.999,2022-12-06,13:59:59.999000,16984.94,7699.13115,130.769280634881
605,2022-12-06 14:59:59.999,2022-12-06,14:59:59.999000,16972.26,14127.53521,239.77620074327456
606,2022-12-06 15:59:59.999,2022-12-06,15:59:59.999000,16985.27,18345.01013,311.5949502107851
607,2022-12-06 16:59:59.999,2022-12-06,16:59:59.999000,16986.4,12027.42753,204.30269499559202
608,2022-12-06 17:59:59.999,2022-12-06,17:59:59.999000,16959.77,9768.5157,165.671779513389
609,2022-12-06 18:59:59.999,2022-12-06,18:59:59.999000,16971.71,10537.82754,178.8449530388934
610,2022-12-06 19:59:59.999,2022-12-06,19:59:59.999000,16970.93,8166.99176,138.6014454695368
611,2022-12-06 20:59:59.999,2022-12-06,20:59:59.999000,16989.6,7941.09567,134.91603899503198
612,2022-12-06 21:59:59.999,2022-12-06,21:59:59.999000,16993.5,4908.89381,83.419286960235
613,2022-12-06 22:59:59.999,2022-12-06,22:59:59.999000,16973.83,3228.53697,54.800637677495104
614,2022-12-06 23:59:59.999,2022-12-06,23:59:59.999000,17088.96,14980.23785,255.99668540913598
615,2022-12-07 00:59:59.999,2022-12-07,00:59:59.999000,17064.79,11344.99112,193.59989101466482
616,2022-12-07 01:59:59.999,2022-12-07,01:59:59.999000,17041.01,9734.43019,165.88452221209187
617,2022-12-07 02:59:59.999,2022-12-07,02:59:59.999000,17055.11,5979.7007,101.98445320557701
618,2022-12-07 03:59:59.999,2022-12-07,03:59:59.999000,17025.03,5613.31275,95.5668179681325
619,2022-12-07 04:59:59.999,2022-12-07,04:59:59.999000,17040.56,6412.12172,109.26614489696321
620,2022-12-07 05:59:59.999,2022-12-07,05:59:59.999000,17004.51,8568.33591,145.7003536649541
621,2022-12-07 06:59:59.999,2022-12-07,06:59:59.999000,16956.03,10689.66403,181.2542639826009
622,2022-12-07 07:59:59.999,2022-12-07,07:59:59.999000,16763.03,23060.62168,386.5658930404904
623,2022-12-07 08:59:59.999,2022-12-07,08:59:59.999000,16793.36,14526.29084,243.94523154082242
624,2022-12-07 09:59:59.999,2022-12-07,09:59:59.999000,16834.76,9678.54225,162.93593592861
625,2022-12-07 10:59:59.999,2022-12-07,10:59:59.999000,16825.53,8038.41202,135.2505425948706
626,2022-12-07 11:59:59.999,2022-12-07,11:59:59.999000,16793.29,8411.21752,141.25201506644083
627,2022-12-07 12:59:59.999,2022-12-07,12:59:59.999000,16794.22,8176.75442,137.3222126154524
628,2022-12-07 13:59:59.999,2022-12-07,13:59:59.999000,16855.24,12520.8242,211.041496888808
629,2022-12-07 14:59:59.999,2022-12-07,14:59:59.999000,16837.91,11855.93357,199.6291424176387
630,2022-12-07 15:59:59.999,2022-12-07,15:59:59.999000,16837.48,13029.04588,219.37629942358237
631,2022-12-07 16:59:59.999,2022-12-07,16:59:59.999000,16810.75,11325.1787,190.384747831025
632,2022-12-07 17:59:59.999,2022-12-07,17:59:59.999000,16805.85,7170.13618,120.50023312065301
633,2022-12-07 18:59:59.999,2022-12-07,18:59:59.999000,16783.88,6954.47225,116.72302770733
634,2022-12-07 19:59:59.999,2022-12-07,19:59:59.999000,16815.73,5931.73318,99.7464235869214
635,2022-12-07 20:59:59.999,2022-12-07,20:59:59.999000,16822.12,5441.98532,91.54573009127839
636,2022-12-07 21:59:59.999,2022-12-07,21:59:59.999000,16828.88,4315.61802,72.6270177844176
637,2022-12-07 22:59:59.999,2022-12-07,22:59:59.999000,16841.87,5149.95436,86.73486183705319
638,2022-12-07 23:59:59.999,2022-12-07,23:59:59.999000,16836.64,6728.13653,113.2792126264592
639,2022-12-08 00:59:59.999,2022-12-08,00:59:59.999000,16812.53,9565.38523,160.81832614093187
640,2022-12-08 01:59:59.999,2022-12-08,01:59:59.999000,16831.68,10810.82339,181.96431983699517
641,2022-12-08 02:59:59.999,2022-12-08,02:59:59.999000,16843.46,7955.01904,133.9900449994784
642,2022-12-08 03:59:59.999,2022-12-08,03:59:59.999000,16834.32,7767.40998,130.7590651745136
643,2022-12-08 04:59:59.999,2022-12-08,04:59:59.999000,16816.89,8416.77225,141.5439330833025
644,2022-12-08 05:59:59.999,2022-12-08,05:59:59.999000,16819.23,5991.89,100.7789760447
645,2022-12-08 06:59:59.999,2022-12-08,06:59:59.999000,16804.77,6541.4953,109.928323972581
646,2022-12-08 07:59:59.999,2022-12-08,07:59:59.999000,16825.55,8163.46826,137.354843382043
647,2022-12-08 08:59:59.999,2022-12-08,08:59:59.999000,16832.77,5567.42517,93.71518737882091
648,2022-12-08 09:59:59.999,2022-12-08,09:59:59.999000,16801.58,7654.41318,128.60623539682442
649,2022-12-08 10:59:59.999,2022-12-08,10:59:59.999000,16822.91,5895.27037,99.1756028601767
650,2022-12-08 11:59:59.999,2022-12-08,11:59:59.999000,16851.02,12875.07375,216.958125262725
651,2022-12-08 12:59:59.999,2022-12-08,12:59:59.999000,16829.14,10011.42837,168.4837296387018
652,2022-12-08 13:59:59.999,2022-12-08,13:59:59.999000,16856.57,9436.25434,159.06288182001379
653,2022-12-08 14:59:59.999,2022-12-08,14:59:59.999000,16897.41,11431.03294,193.1548503106854
